,smiles,ChEMBL_ID,activity_Ki,binding_score
8235,Fc1ccc2c(cccc2c1)N1CCN(CCCCOc2cc3C(=O)NCc3cc2F)CC1,CHEMBL1258881,-0.0501222959631252,-9.93526
8236,FC(F)(F)c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[C@@]12C[C@@H]1CNC2,CHEMBL1224700,3.5000003213429354,-10.19858
8237,COc1cc2CCN(CCCCNC(=O)c3ccc(Br)cc3)Cc2cc1O,CHEMBL4291172,4.0,-9.20586
8241,Cl.O=S(=O)(c1n[nH]c2ccc(NC3CCNCC3)cc12)c1cccc2ccccc12,CHEMBL1642851,3.6989700043360187,-9.63321
8242,O=c1ccc2ccc(OCCCCNCC3CC3c3cccc4ccccc34)cc2[nH]1,CHEMBL4848451,1.989983458301399,-9.62191
8244,CN1CCCCC1CN1CCN(C1=O)c1cccc(Cl)c1,CHEMBL1079190,1.2000292665537704,-8.18661
8245,COc1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C2=O)cc(C(=O)NC[C@@H]2CCCN2CC=C)c1OC,CHEMBL3265039,0.9863237770507653,
8246,CN1CCC(=CC1)C1=Nc2cc(C)ccc2Nc2ccc(C)cc12,CHEMBL4865663,2.841359470454855,-8.73126
8247,O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,CHEMBL1083814,2.0,-8.37728
8249,Clc1cccc(c1)N1CCN(CC2CCCNC2)C1=O,CHEMBL1085673,2.800001827817969,-8.77943
8251,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)c2cn3ccncc3n2)CC1,CHEMBL3323016,2.6532125137753435,-9.30556
8252,OCc1cnn2cccc(CN3CCN(CC3)c3ccc(Cl)cc3)c12,CHEMBL328925,4.724275869600789,-7.89259
8254,Oc1ccc(cc1)N1CCN(Cc2ccccc2)CC1,CHEMBL103900,2.4771212547196626,-8.97755
8255,CCC[C@H]1CN(Cc2ccccc2)C[C@@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,CHEMBL168274,2.991226075692495,-8.73041
8256,Cc1ccc2CN[C@@H]3CCc4cc(O)c(O)cc4[C@H]3c2c1,CHEMBL319707,2.4800069429571505,-7.94286
8257,CN1CCN(CC1)C1=Cc2ccccc2Oc2ccccc12,CHEMBL89970,1.3222192947339193,-7.89978
8258,O=C1CCc2ccc(OCCCCN3CCC(CC3)c3cn(Cc4ccccc4)c4ccccc34)cc2N1,CHEMBL3409234,0.6812412373755872,-11.06102
8259,FC(F)(F)c1cccc(c1)N1CCN(CCCCNc2nc(cs2)-c2ccccc2)CC1,CHEMBL1223859,1.1139433523068367,-10.01159
8260,CC(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1632206,2.60000308662774,-9.40357
8261,COc1ccc(cc1)N(Cc1ccc(F)cc1)NC(=O)NCCCN1CCN(CC1)c1ccccc1OC,CHEMBL4582096,2.204119982655925,-8.14902
8263,CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,CHEMBL4476520,4.0,-8.90459
8266,OC(=O)C(O)=O.COc1ccccc1N1CCN(C\\C=C\\CNC(=O)c2cc(I)ccc2OCCF)CC1,CHEMBL1689000,1.1205739312058498,-8.49478
8267,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nccc3OCCc23)CC1,CHEMBL3642716,3.007875743767585,-8.71272
8271,Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,CHEMBL1223680,1.041392685158225,-9.00529
8276,COc1ccc(Cl)cc1[C@@H]1C[C@H]1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,CHEMBL4876116,1.4800069429571505,-9.29608
8277,CCCCCCNC(=O)N=C(N)NC1CCc2nc(N)sc2C1,CHEMBL4876799,3.100001582801352,-7.80398
8278,CCc1ccc2CN[C@@H]3CCc4cc(O)c(O)cc4[C@H]3c2c1,CHEMBL104571,2.6232492903979003,-7.78178
8279,COc1ccccc1N1CCN(Cc2cc(CN3CCN(CC3)c3ccccc3OC)c-3cccccc2-3)CC1,CHEMBL2207641,1.5314789170422551,-8.56717
8281,CN1CCCc2cc(O)ccc2Cc2ccccc2C1,CHEMBL596179,4.0,-7.28935
8282,CCCNC1Cc2cc3nc(N)sc3cc2C1,CHEMBL118637,3.130333768495006,-8.135
8284,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@]3(C2)c2ccc(cc2)C(C)(C)C)n1C,CHEMBL1079823,3.0,-9.15381
8286,CCC(=O)NCCCCN1CCN(CC1)c1ccccc1OC,CHEMBL2165679,1.9242792860618816,-7.34523
8287,FC(F)(F)c1cccc(c1)N1CCN(CCc2ccc3[nH]c(=O)c(=O)[nH]c3c2)CC1,CHEMBL2298807,1.4499409887733377,-10.53068
8288,COc1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(O)=O)C2=O)cc(C(=O)NC[C@@H]2CCCN2CC=C)c1OC,CHEMBL3265318,1.5535189401489695,
8290,CC(C)c1ccc(CS(=O)(=O)c2ccc(cc2)[C@@]23C[C@@H]2CNC3)cc1,CHEMBL1223600,3.5000003213429354,-9.49982
8295,[Cl-].CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)N(C)C,CHEMBL64894,3.024895960107485,-8.52792
8296,Cc1ccc(C)c(c1)N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,CHEMBL1258495,1.99563519459755,-9.98067
8297,Cn1c(SCCCN2CC3(CCN3c3ccc(F)cc3)C2)nnc1-c1ccccc1,CHEMBL4098399,5.039707515862947,-10.00862
8299,CCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL1188090,1.808885867359812,-8.4354
8300,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,CHEMBL1813599,0.8692317197309762,-8.89071
8301,CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(C1)c23,CHEMBL281248,-0.22184874961635637,-6.1627
8303,Oc1ccc2C3Cc4ccccc4CN3CCc2c1,CHEMBL593897,2.6866362692622934,-11.14711
8307,COC(=O)c1ccc(Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL320734,4.079181246047625,-8.79265
8308,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3SCCN2c13,CHEMBL351459,1.2787536009528289,-10.09007
8309,Cl.CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc(Cl)cc1,CHEMBL4174055,3.1089031276673134,-9.46548
8312,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(CC3)c3cccc4OCOc34)CC2)CC1,CHEMBL3698006,2.876512275582775,-10.06659
8313,CCCCN1CCN(CCCN2C(=O)CCc3ccccc23)CC1,CHEMBL4064222,3.7099996748333983,-8.15765
8314,CC(C)C(=O)NCc1ccc2Sc3ccccc3C[C@H](N3CCN(C)CC3)c2c1,CHEMBL1259190,0.6532125137753437,-8.37869
8316,Cl.CN1CCCCC1CCN1c2ccc(Br)cc2[Se]c2cc(Br)ccc12,CHEMBL4778666,2.5646660642520893,-7.64164
8317,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(nc4c3CC2)C(C)(F)F)n1C,CHEMBL437792,1.2000292665537704,-9.81704
8318,COc1ccc(cc1OC)S(=O)(=O)N[C@H]1CC[C@H](CC1)N1CCC(CC1)c1ccccc1OCC(F)(F)F,CHEMBL228334,2.0453229787866576,-8.68
8320,COc1ccccc1N1CCN(Cc2ccc(CN3C(=O)c4ccccc4S3(=O)=O)cc2)CC1,CHEMBL4876545,0.3010299956639812,-10.77434
8321,CCCN1C[C@@H](C[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC)OCCCCOc1ccc2CCC(=O)Nc2c1,CHEMBL4864320,0.4099331233312945,-8.95196
8322,CC(=O)Nc1ccc(OCC(O)CN2CCC(CC2)c2noc3cc(F)ccc23)cc1,CHEMBL4799934,2.076276255404218,-9.97034
8324,CN1CCN(CCc2ccc(OCCCN3CCC(CC3)c3noc4cc(F)ccc34)cc2)CC1,CHEMBL4857918,1.1271047983648077,-10.53979
8325,CCCN(CCc1ccc(NC(=O)CCC(=O)NCCOCCOCC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCCCCNC(=O)c2nn(c(c2C)-c2ccc(Cl)cc2)-c2ccc(Cl)cc2Cl)cc1)C1CCc2c(O)cccc2C1,CHEMBL4465127,0.38021124171160603,
8326,Cc1sc(N)nc1-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4468396,3.7100326990657537,-8.28537
8328,CCC(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1,CHEMBL3695366,2.5386993795424067,-9.7377
8330,CCC(=O)Nc1nc(C)c([nH]1)-c1ccc2ccn(c2c1)S(=O)(=O)c1ccccc1,CHEMBL4483304,3.560026248912892,-10.58465
8332,COc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(OC)cc23)c1=O,CHEMBL4471755,3.255754786643044,-8.97392
8333,C[C@H](NC(=O)CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)c1ccccc1,CHEMBL3941529,1.7242758696007892,-9.81706
8342,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2csc3ccccc23)CC1,CHEMBL3290009,1.5563025007672873,-10.56227
8343,Clc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,CHEMBL514382,1.5499836111596887,-10.05814
8344,Cl.CN1CCC2(CC1)OC=C(C2=O)c1ccccc1,CHEMBL552631,4.0,-7.44601
8345,Cc1cccc(c1)N1CCN(CCN2CCCCCC2)C1=O,CHEMBL1081311,1.4000196350651586,-8.56706
8346,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1-c1ccccc1Cl,CHEMBL4472206,0.3900514964589873,-10.24379
8347,OC1(CCN(CCCCCc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL4519420,1.3400473176613932,-9.19021
8348,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)c1ccccc1,CHEMBL56843,0.889973638403996,-9.38346
8349,CN1CCc2cc(Cl)c(O)cc2[C@@H]2[C@H]1CCc1c2cccc1-c1cccc(OC(F)(F)F)c1,CHEMBL604383,3.2073650374690716,-9.8591
8350,CN(C)c1ccc(cc1)-c1cccc2[C@H]3[C@H](CCc12)N(C)CCc1cc(Cl)c(O)cc31,CHEMBL597310,1.0791812460476249,-9.0396
8351,CCN(CCCCOc1ccc2CCC(=O)Nc2c1)CC1CC1c1cc(F)ccc1OC,CHEMBL4865389,2.5085297189712867,-9.17529
8352,O=C(NCCCCN1CCO[C@H]2[C@H]1COc1ccccc21)c1cccs1,CHEMBL4855711,2.6201360549737576,-8.81436
8353,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O)NC[C@H](Cc1ccc(O)cc1)NC(=O)C[S+]([O-])C[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647689,1.5118833609788744,
8354,COc1ccccc1N1CCN(CCCc2cn(nn2)-c2ccccc2)CC1,CHEMBL3353894,1.806179973983887,-9.45803
8355,CN1CCc2cc(Cl)c(O)cc2[C@@H]2[C@@H]1CCc1c2cccc1-c1ccc2[nH]ccc2c1,CHEMBL597503,1.7075701760979363,-11.74621
8356,CN(C(C)=O)c1ccc(OCCCN2CCC(CC2)c2noc3cc(F)ccc23)cc1,CHEMBL4792709,1.3138672203691535,-9.28631
8358,COc1ccccc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,CHEMBL4872548,1.7774268223893115,-9.31868
8359,COc1ccc(F)cc1C1CC1CNCCCCOc1ccc2CCC(=O)Nc2c1,CHEMBL4862439,1.69284691927723,-9.30427
8360,COc1ccc(F)cc1C1CC1CNCCCOc1ccc2CCC(=O)Nc2c1,CHEMBL4864436,1.4399639359209049,-9.48568
8361,CS(=O)(=O)c1ccc(s1)C(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2coc3ccccc23)CC1,CHEMBL3676920,1.7841892053809607,-10.87529
8362,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC(=O)N2CCC(C2)(c2ccccc2)c2ccccc2)c1O,CHEMBL5079053,3.376576957056512,-9.29906
8363,O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1,CHEMBL3664817,2.6698373499612797,-9.26655
8364,CN1CCc2cc(Cl)c(O)cc2[C@@H]2[C@@H]1CCc1c2cccc1-c1cccc(c1)C#N,CHEMBL598105,2.7664128471123997,-9.44746
8365,COc1cccc(c1)C(=O)CCCCN1CCN(CC1)c1ccc(Cl)cc1,CHEMBL92121,2.929418925714293,-9.41669
8366,C(COc1ccccc1)NCc1ccccc1,CHEMBL103951,2.4771212547196626,-8.20874
8367,Clc1cccc(c1)N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,CHEMBL4635363,2.3521825181113627,-9.37013
8368,O=C(N[C@H]1CC[C@H](CCN2CCC(CC2)c2coc3ccccc23)CC1)c1ccccc1,CHEMBL3676854,1.5094713521025485,-11.28452
8371,COc1cccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)c1,CHEMBL1834260,2.6848453616444123,-9.29108
8372,COc1ccccc1C1CC1CNCC[C@H]1CC[C@@H](CC1)NC(=O)N1CCCC1,CHEMBL4874131,3.339999677628228,-9.24291
8373,COc1ccc(Br)cc1C(=O)NC[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL353090,3.204119982655925,-9.32747
8374,CN1CCc2c3[C@H]1Cc1ccc(O)c(O)c1-c3cc1nc(N)sc21,CHEMBL520610,2.515873843711679,-8.5854
8375,COc1ccc2oc(cc2c1)C(=O)NCCC(F)CN1CCN(CC1)c1ccccc1OC,CHEMBL1774532,2.437750562820388,-9.42417
8376,COc1ccc2oc(cc2c1)C(=O)NCCC(F)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1774533,2.4456042032735974,-9.71189
8377,Clc1ccc(cc1)C(=O)NCCCCN1CCO[C@H]2[C@H]1COc1ccccc21,CHEMBL4878826,2.6748611407378116,-9.6977
8378,Cc1ccc(cn1)-c1nnc(SCCCN2C[C@@H]3C[C@@]3(C2)c2ccc(cc2)C(F)(F)F)n1C,CHEMBL1079640,2.800001827817969,-10.41491
8380,CCCN(CC[C@@]1(O)C[C@@H](C1)NC(=O)c1ccc2ccccc2c1)[C@H]1C[C@@H]1c1ccccc1Cl,CHEMBL3265064,2.965201701025912,-10.91723
8381,CCc1nc(NC(C)=O)[nH]c1-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4528162,4.0,-8.82237
8382,COc1ccc2n(cc(-c3[nH]c(NC(C)=O)nc3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4461327,4.0,-8.41367
8383,Cc1cc(nc(n1)C(C)(C)C)N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,CHEMBL3323008,2.5634810853944106,-9.37051
8385,F[C@@H]1CCNC[C@H]1c1c([nH]c2cc(F)ccc12)-c1ccc2ccccc2c1,CHEMBL496860,2.6989700043360187,-9.91745
8386,COc1ccc(OC)c(c1)N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,CHEMBL70866,2.0,-8.83662
8387,CCCN(CCC)C1COc2c(C1)cccc2C(=O)c1ccc(cc1)C(F)(F)F,CHEMBL41120,3.0,-9.07282
8390,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,CHEMBL184993,0.0,-9.75294
8391,CC(C)(C)OC(=O)N1CCCC1CNC1CCC(CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL4558518,3.0860037056183818,-8.82896
8393,Cc1nc(C)c(s1)-c1nnc(SCCCN2C[C@@H]3C[C@@]3(C2)c2ccc(cc2)C(F)(F)F)n1C,CHEMBL1081746,2.400002345927956,-9.9817
8395,COc1ccccc1N1CCN(CCCCNC(=O)N(C)c2ccccc2)CC1,CHEMBL3759312,3.190051417759206,-8.30816
8396,CS(=O)(=O)Nc1cccc(c1)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL3758610,1.7403626894942439,-10.90293
8397,Br.CN1CCc2c(cc(O)c(O)c2-c2ccc3ccccc3c2)C(C1)c1cccc(C)c1,CHEMBL520821,1.462397997898956,-10.2214
8398,Cc1ccc(cc1)N1CCN(CCN2CCCCCC2)C1=O,CHEMBL1077348,1.7000110623221123,-8.88292
8406,Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccc(Cl)cc4)c(=O)ccn3c2c(=O)n(C)c1=O,CHEMBL3423379,2.3324384599156054,-10.50407
8408,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4243848,0.6020599913279624,-9.67223
8409,C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1ccccc1,CHEMBL1082211,4.0,-10.70782
8410,CCCN(CCCCN1CCN(CC1)c1ccccc1OC)Cc1ccc2ccccc2c1,CHEMBL1774547,2.075546961392531,-9.04288
8411,OC(=O)C(O)=O.COc1ccccc1N1CCN(C\\C=C\\CNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL1688995,2.1172712956557644,-9.51265
8413,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCNC(=O)O\\N=C\\c1ccc(cc1)[Si](F)(C(C)(C)C)C(C)(C)C)NC(=O)CCOCCOCCOCCOCCNC(=O)CCCCCN1C(=O)CC(SC[C@H](N)C(O)=O)C1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O,CHEMBL3265325,3.0,
8414,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL119443,2.2648178230095364,-7.82341
8416,CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4555890,1.4771212547196624,-8.83203
8417,F[C@@H]1CCNC[C@H]1c1c([nH]c2cc(F)ccc12)-c1ccsc1,CHEMBL497054,3.204119982655925,-8.1322
8418,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccc(CN(C2CCC2)S(C)(=O)=O)cc1,CHEMBL599282,3.3010299956639813,-7.86205
8420,C(CCc1ccccc1)CN1CCN(Cc2cc3ccccc3o2)CC1,CHEMBL1834258,1.9493900066449128,-9.38244
8423,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL4544491,-0.8099485822407939,-9.53598
8424,O=S(=O)(NCCCN1CCN(CC1)c1noc2ccccc12)c1ccc2ccccc2c1,CHEMBL3289977,3.8573324964312685,-10.93333
8425,COc1ccccc1N1CCN(CCCCc2cn(nn2)-c2cccc3cnccc23)CC1,CHEMBL3353898,1.6263403673750423,-9.57667
8428,Cc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL496739,2.419955748489758,-10.02829
8429,NS(=O)(=O)c1ccc(cc1)N1CCN(CC[C@@H]2OCCc3ccccc23)CC1,CHEMBL69759,3.7115541682501694,-9.44212
8430,COc1ccccc1N1CCN(CCCCn2cc(nn2)-c2ccc(cc2)-c2cnco2)CC1,CHEMBL2430438,2.1354506993455136,-9.45699
8432,CC(=O)Nc1nc(C)c([nH]1)-c1ccc2ccn(c2c1)S(=O)(=O)c1ccccc1,CHEMBL4469147,3.719993826367604,-10.85872
8434,Cl.CCN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(F)ccc1OCCF,CHEMBL4448853,2.9266510770888887,-8.63609
8435,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,CHEMBL104719,1.7160033436347992,-10.02617
8437,C(OC=C\\C=C\\c1ccccc1)C1CCN(Cc2ccccc2)CC1,CHEMBL80784,4.0,-9.57012
8439,Cc1ccc(N2CCN(C[C@H]3C[C@H]3c3ccccc3)CC2)c(C)c1,CHEMBL523993,2.9708116108725178,-9.56919
8440,Cl.Cc1ncoc1-c1nnc(SCCCN2CC3CC3(C2)c2cc(F)cc(c2)C(F)(F)F)n1C,CHEMBL1204409,2.60000308662774,-9.2434
8442,Clc1cc(Cl)cc(c1)N1CCN(CCN2CCCCCC2)C1=O,CHEMBL1081309,-0.19997064075586568,-8.6688
8444,Fc1cccc(c1)N1CCN(CCN2CCCCCC2)C1=O,CHEMBL1081490,0.40001963506515853,-8.63895
8445,Clc1cccc(c1)-n1ccn(CCN2CCCCCC2)c1=O,CHEMBL1083816,2.60000308662774,-8.58902
8449,Cn1c(SCCCN2C[C@@H]3C[C@@]3(C2)c2ccc(cc2)C(F)(F)F)nnc1-c1ccccc1,CHEMBL1081686,2.200001865406602,-10.20917
8450,Cc1ccc2C(=O)N(CCCCCN3CCC(=CC3)c3c[nH]c4ccc(F)cc34)C(=O)c2c1,CHEMBL340220,1.3010299956639813,-11.15096
8451,CCS(=O)(=O)c1ccc(OC)c(c1)-c1ccc(CN2CCCCC2)[nH]1,CHEMBL21118,2.200001865406602,-8.2167
8453,CCc1ccc2C[C@H]3N(C)CCc4cccc(c34)-c2c1OC,CHEMBL331005,2.6138418218760693,-7.199
8454,Cc1cc(OCCCN2CCC(CC2)c2noc3cc(F)ccc23)ccc1CN1CCOCC1,CHEMBL4877973,0.4913616938342727,-9.58068
8455,COc1ccccc1N1CCN(CCC2CCc3ccc(cc3C2=O)[N+]([O-])=O)CC1,CHEMBL3104646,1.6200318951262973,-8.88271
8457,Clc1ccc2[nH]c(nc2c1)C1=CCN(Cc2ccccc2)CC1,CHEMBL71324,2.7708520116421442,-9.56185
8459,O=S(=O)(NCCCCN1CCN(CC1)c1noc2ccccc12)c1cnc2ccccn12,CHEMBL3289987,2.0,-10.17951
8460,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,CHEMBL3289997,1.5185139398778875,-10.33123
8461,OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc34)cc2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL2303762,4.056904851336473,-10.35383
8462,C1CN2C(CN1)Cc1c[nH]c3cccc2c13,CHEMBL3286567,3.320000804264728,-6.98283
8465,Clc1ccc(cc1)N1CCN(CCCc2nc3ccccc3s2)CC1,CHEMBL2037430,3.3656751404559175,-9.61055
8466,CCOC(=O)c1cc2cc(OCCCCN3CCN(CC3)c3cccc(Cl)c3Cl)ccn2n1,CHEMBL3287395,0.8260748027008264,-9.21175
8468,CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2coc3ccccc23)CC1,CHEMBL3676885,1.7245216271185626,-10.49756
8469,COc1ccc(cc1)N1CCN(CC[C@H]2OCCc3cc(ccc23)C(N)=O)CC1,CHEMBL71907,2.586587304671755,-9.30017
8470,Fc1ccc(\\C=C\\COCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80968,3.339053735709139,-9.27599
8472,O=C1COc2ccc(CN3CCN(CC3)c3ccccc3)cc2N1,CHEMBL147130,3.342422680822206,-9.19123
8473,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL419356,1.8512583487190752,-9.55178
8474,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4OC)n3C)CC2)CC1,CHEMBL4590969,3.3246939138617746,-9.4624
8476,CN1CCc2ccc3Cc4cccc5C[C@@H]1c2c3-c45,CHEMBL284586,1.920123326290724,-7.77836
8478,C(Oc1ccccc1)C1CCC2CN(CCN2C1)c1ncccn1,CHEMBL162265,2.2671717284030137,-9.22917
8479,F[C@@H]1CCNC[C@H]1c1c([nH]c2cc(F)ccc12)-c1ccoc1,CHEMBL2368734,3.204119982655925,-8.1183
8483,O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc3OCOc23)CC1,CHEMBL3697953,2.295742981095551,-9.06712
8486,O=C(CC#N)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1,CHEMBL3664833,2.307110778380075,-8.93918
8489,O=C(CC#N)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc3OCOc23)CC1,CHEMBL3697964,1.8806992892187016,-9.13157
8495,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nccc3OCCc23)CC1,CHEMBL3642725,3.103632705209741,-8.66935
8500,Cn1c(SCCCN2CCC3(CC2)CCN(CC3)c2cccc(c2)C#N)nnc1-c1ccccc1,CHEMBL4076086,4.756643714037074,-10.09744
8503,CCCN(CCN1CCN(CC1)c1ccnc2ccccc12)[C@H]1CCc2nc(N)sc2C1,CHEMBL577073,2.037426497940624,-9.42697
8505,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(F)cc3c2)CC1,CHEMBL3597651,2.833784374656479,-10.40999
8506,CCCN1CCC[C@H](C1)c1cccc(CCC)c1,CHEMBL328785,2.3364597338485296,-7.99134
8508,O=C1NCN(c2ccccc2)C11CCN(CCCCc2c[nH]c3ccccc23)CC1,CHEMBL3818478,1.3424226808222062,-10.70143
8510,CC1CN(CCOc2ccccc2Cc2ccccc2)CCO1,CHEMBL184724,4.0,-8.23994
8511,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccc(CNc2ccccc2)cc1,CHEMBL604108,3.3010299956639813,-10.65876
8512,Fc1ccc(cc1)C(=O)CN1CCC(CC1)S(=O)(=O)c1ccccc1,CHEMBL146620,3.1760912590556813,-9.02257
