,smiles,ChEMBL_ID,activity_IC50,binding_score
6461,Cc1nc2c(cc(cc2n1-c1ccnc2c(F)ccc(F)c12)-c1ccnc(c1)C#N)-c1nnc[nH]1,CHEMBL4647791,4.380211241711606,-10.78054
6462,NC(=O)[C@@]12CC3CC(C1)[C@H](NC(=O)N1CCN(c4ccc(cn4)N4CCN(CC4)S(=O)(=O)C4CC4)c4ccccc14)C(C3)C2,CHEMBL2380649,4.477121254719663,-5.84863
6463,COc1ccc2nc(Cn3c(=O)cc(N4CCC[C@@H](N)C4)n(CC#CC)c3=O)ccc2c1,CHEMBL2425892,4.625209525381881,-10.13984
6464,Cc1cncn1-c1ccc(NC(=O)Nc2cc(nn2-c2ccc(C)cc2)C(C)(C)C)cc1,CHEMBL2425150,4.0,-11.18479
6465,Cc1cc(Nc2ncc(-c3nc(cs3)-c3ccccc3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,CHEMBL3601185,4.698970004336019,-11.40082
6466,Cc1cc(Nc2ncc(-c3nc(cs3)-c3ccccc3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1,CHEMBL3601186,4.698970004336019,-10.93704
6467,C(NCc1ccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc23)cc1)c1ccncc1,CHEMBL4083122,1.7708520116421442,-11.19416
6470,CC(COc1ccn(-c2ccc(F)cc2)c(=O)c1)Oc1ccccc1,CHEMBL4164219,4.477121254719663,-9.11899
6471,C[C@@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2ncccc12)C(=O)c1ccccc1,CHEMBL442078,4.6020599913279625,-10.76596
6472,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNCC1CCOCC1,CHEMBL4074366,4.301029995663981,-10.12616
6473,COc1ccc(\\C=C\\C(=O)c2ccncc2)cc1OC,CHEMBL4202990,4.301029995663981,-8.01859
6476,C(c1ccccc1)n1cnc(c1)-c1cccnc1,CHEMBL178780,4.875639937004168,-8.01589
6479,O=C(\\C=C\\c1cccc2ccccc12)c1ccncc1,CHEMBL1568243,4.0,-9.66482
6480,COc1cc(OC)cc(\\C=C\\C(=O)c2ccncc2)c1,CHEMBL4214111,4.0,-8.07127
6481,CCc1ccc(Cc2cc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,CHEMBL2048496,4.605305046141109,-10.18633
6483,Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(F)ccc34)cccc2cn1,CHEMBL3326587,4.301029995663981,-11.08398
6484,CCCCOc1ccc(cc1)-c1ccon1,CHEMBL433737,5.0,-7.28253
6485,CCCCCCc1ccc(N\\C=N\\O)cc1,CHEMBL321051,4.698970004336019,-7.29843
6486,Fc1ccc(Oc2ccc(NC(=O)[C@@H]3C[C@H](CN3C(=O)Cc3cnc[nH]3)c3ccccc3)cc2)cc1,CHEMBL2018482,2.478566495593843,-11.93297
6487,OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)Cc1cccc2ccccc12,CHEMBL2385901,4.698970004336019,-12.12297
6488,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(Cl)cc(c1)-c1nnn[nH]1,CHEMBL2036215,4.0,-9.70726
6489,Cc1cc(NC(=O)c2cccc(c2)S(=O)(=O)N[C@H]2CCOC2)ccc1F,CHEMBL4159471,4.0,-9.86813
6490,CCCCCCCC(F)(F)CCCCCC\\C=C\\[C@H](C(O)N[C@@H](Cc1ccc(OCCCC)cc1)C(=O)OC)[C@@](O)(CCOC)C(O)=O,CHEMBL4107824,4.376576957056512,-8.33668
6491,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1cccc(-c2ccccc2)c1Cl,CHEMBL2070149,3.57978359661681,-10.37079
6492,CN(C)C(=O)c1ccc(cc1)N(Cc1ccc(Br)o1)C(=O)c1ccc(O)cc1O,CHEMBL4575355,3.146128035678238,-9.60072
6493,C(CN(C[C@@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CN1CCNCC1,CHEMBL4170857,4.301029995663981,-9.9989
6494,Fc1ccc(cc1)S(=O)(=O)N1[C@@H](C2CC2)C2(CCS(=O)(=O)CC2)c2cc(ccc12)C(=O)NCc1ncc(cc1Cl)C(F)(F)F,CHEMBL4537788,4.0,-13.40937
6495,O[C@H]1CC[C@H](CNc2cc(F)c(cc2Cl)S(=O)(=O)Nc2nccs2)CC1,CHEMBL4092435,4.301029995663981,-8.99285
6496,CN1CCc2cc3OCOc3cc2C(=O)Cc2cc3OCOc3cc2C1,CHEMBL486179,4.903089986991944,-10.03003
6497,CC#CCn1c(cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O)N1CCC[C@@H](N)C1,CHEMBL2425894,4.737590166285722,-10.88253
6498,CC(C)N1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc23)CC1,CHEMBL4159991,4.301029995663981,-10.37969
6500,C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)[C@@H]1CCCNC1,CHEMBL4163611,4.079181246047625,-10.10664
6501,C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)[C@H]1CCCNC1,CHEMBL4174290,4.079181246047625,-9.79829
6503,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(cn1)-n1cnn(C2CCCCC2)c1=O,CHEMBL4214518,4.698970004336019,-10.82755
6504,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c1ccc(C)cc1)-c1ccccc1)C(C)(C)C,CHEMBL1916282,4.0,-10.1051
6505,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCC(CC1)N1C[C@@H]2C[C@@H]1CO2,CHEMBL474469,-0.3010299956639812,
6506,CCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(CC2CC2)CC1,CHEMBL472757,4.0,-8.96261
6508,COc1ccc2c(O[C@H]3CCN4[C@@H](C3)C(=O)N[C@@]3(C[C@H]3\\C=C\\CCCCN(C)C4=O)C(=O)NS(=O)(=O)C3(C)CC3)cc(nc2c1C)-c1nc(cs1)C(F)(F)F,CHEMBL3634394,4.0,-12.1257
6509,COc1ccc(Cn2c(nc3ccccc23)C2CCCN(C2)C(C)C)cc1,CHEMBL1095364,3.6989700043360187,-9.21082
6510,Cc1cc(CC(=O)Nc2ccn(Cc3ccc(cn3)C#N)n2)ccc1OC(F)(F)F,CHEMBL4212176,4.230448921378274,-9.88406
6511,Cc1cc(\\C=C\\C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(cc3)S(N)(=O)=O)CC2)nc2sccc12,CHEMBL4526732,3.90036712865647,-11.47372
6512,COc1cccc(c1)-c1cc(NC(C)=O)nc(n1)-n1nc(C)cc1C,CHEMBL486950,2.8692317197309762,-9.5028
6513,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(Cl)cc12,CHEMBL2348853,4.698970004336019,-9.79709
6514,O=C(OCc1ccccc1)N1CCC(CNc2nccs2)CC1,CHEMBL218547,4.0,-8.1664
6515,O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,CHEMBL218017,4.3979400086720375,-8.97632
6516,COc1cc(cnc1OC)N1C(=O)N(Cc2c(F)cc(F)cc2F)c2ncccc2S1(=O)=O,CHEMBL3740099,4.0,-10.49761
6518,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,CHEMBL1451,4.691081492122969,-10.93495
6522,C[C@@H](N(C)C(=O)N1CC[C@@H](C[C@@H]1c1ccc(F)cc1C)N1CCN(C(O)C1)C(C)=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CHEMBL3526984,3.9148718175400505,-13.22583
6523,CNC(=O)Nc1cccc(c1)-c1ccc(cc1)C(O)(C(C)C)c1c[nH]cn1,CHEMBL1766180,3.7403626894942437,-10.23268
6524,COCCCc1cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@]22OC=Cc3ccccc23)cc(OCCOC)c1,CHEMBL1923109,3.041392685158225,-10.03482
6525,CC(=O)Nc1cccc(c1)-c1ccc(cc1)C(O)(C1CC1)c1c[nH]cn1,CHEMBL1766185,3.7403626894942437,-9.83156
6526,C[C@@H]1CCCN1CCCOc1ccc(cc1)-c1ccc(=O)n(C)c1,CHEMBL1923729,4.477121254719663,-9.19497
6527,Cc1ccc(nc1C(=O)Nc1c(C)cc(cc1C)C(O)=O)N1CCC(O)CC1,CHEMBL3686863,4.0,-10.65331
6528,OC(=O)CN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(Cl)ccc12,CHEMBL410333,4.0,-9.87764
6529,COc1cccc(CC(=O)Nc2nc(cs2)-c2ccnc(N)c2)c1,CHEMBL3581140,4.414973347970818,-8.99546
6530,CC(C)OC(=O)Nc1cc(C)n(Cc2cc(Cl)ccc2OCc2ccccc2)n1,CHEMBL256092,5.0,-9.87271
6532,Fc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1,CHEMBL3927059,4.0,-8.94951
6533,COc1ccc(cc1)-c1ccc(cc1)C(O)(C(C)C)c1c[nH]cn1,CHEMBL1766173,3.690196080028514,-8.7655
6534,CNC(=O)c1cccc(c1)-c1ccc(cc1)C(O)(C(C)C)c1c[nH]cn1,CHEMBL1766178,3.9084850188786495,-10.20541
6535,CC[C@](O)(c1c[nH]cn1)c1ccc(cc1)-c1cccc(NC(C)=O)c1,CHEMBL1766192,4.0,-9.78604
6538,C[C@H](N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1)c1ccc(cc1)-c1ccn(CC(F)(F)F)c(=O)c1,CHEMBL3664672,4.2552725051033065,-12.01852
6539,O=C(N1CCOC[C@H]1Cc1cccc(c1)-n1nccn1)c1ccccc1-n1nccn1,CHEMBL3901346,4.477121254719663,-10.24218
6541,O=C(N1CCOC[C@H]1Cc1cccc(c1)-c1ncco1)c1ccccc1-n1nccn1,CHEMBL3956147,3.7075701760979363,-10.44039
6542,O=C(N1CCOC[C@H]1Cc1cccc(c1)-c1nccs1)c1ccccc1-n1nccn1,CHEMBL3967251,3.3010299956639813,-10.52901
6543,Cc1ccc(c(c1)C(=O)N1CCOC[C@H]1Cc1cccc(c1)-c1cccnn1)-n1nccn1,CHEMBL3950355,3.778151250383644,-11.39474
6544,Cn1cc(C(=O)Nc2ccc(nc2)N2CC(O)C2)c2cccc(CN3C[C@H]4N([C@@H](Cc5ccc(O)cc5)C3=O)C(=O)CN(CC=C)N4C(=O)NCc3ccccc3)c12,CHEMBL3702811,3.6875289612146345,-13.03529
6545,CN1CCN(CC1)C(=O)c1ccc(cn1)-c1cn(C)c2c(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)cccc12,CHEMBL3702683,3.8135809885681917,-13.01741
6546,Clc1ccccc1CN1CCc2sccc2C1,CHEMBL833,4.514547752660286,-7.57817
6547,COc1ccc(NC(=O)N2CCN(CC2)c2nc(N)nc3sc(nc23)-c2cccnc2)cc1,CHEMBL4205416,3.204119982655925,-10.52196
6548,CN([C@@H]1CCc2c(CC(O)=O)c3cccnc3n2C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL1641808,4.698970004336019,-10.69767
6549,COC(=O)c1ccc2[nH]c3c(ncnc3c2c1)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL27257,3.403120521175818,-11.56215
6550,Cn1cc(-c2ccc(cc2)S(C)(=O)=O)c2cccc(CN3CC4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)c12,CHEMBL3702822,4.0,-10.62589
6551,COc1ccccc1C(=O)N1CCC(CC1)=CC#Cc1cccc(C)n1,CHEMBL4568857,4.139879086401237,-9.82763
6552,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NC)nc(nc12)C#Cc1ccc(Br)s1,CHEMBL3407785,3.845098040014257,-9.83867
6553,Cc1ccc(Oc2ccc(cc2)C(=O)NCc2ccncc2)cc1,CHEMBL1427458,3.0,-9.31772
6554,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2C#N)cc1,CHEMBL1796293,3.0,-9.27686
6555,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,CHEMBL10769,4.462397997898956,-11.37444
6556,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,CHEMBL4435170,4.6020599913279625,-9.43158
6557,OC1CC2(CCN(CC2)C(=O)N[C@H]2C[C@@H]2c2ccccc2)Oc2cccnc12,CHEMBL523565,4.0,-10.76302
6558,C1CCC(C1)n1c2nnccc2c2cnc(Nc3ccc(cn3)N3CCNCC3)nc12,CHEMBL3237448,4.0,-10.6745
6559,CC[C@H]1N(C2CCCC2)c2nc(Nc3cc(F)c(cc3OC)C(=O)NC3CCN(C)CC3)ncc2-n2cnc(C#N)c12,CHEMBL4066163,4.0,-11.11453
6560,C[C@@H](CO)n1c2cnccc2c2cnc(Nc3ccc(cn3)N3CCNCC3)nc12,CHEMBL3237449,4.0,-9.56254
6561,COc1cc(cc(OC)n1)[C@](O)(CCN(C)C)[C@@H](c1cc2cc(ccc2nc1OC)C#N)c1cccc2OCCOc12,CHEMBL4519008,4.0,-10.43111
6562,CCN1C[C@@H]2C[C@@H](C[C@@H]2C1)N(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,CHEMBL604805,4.0,-9.51124
6563,COc1ccc2nc(N)sc2c1,CHEMBL97797,4.0,-5.77476
6564,Clc1cncc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1,CHEMBL1169994,2.640004146531061,-9.22332
6565,O=C(Cc1nc(cc(=O)[nH]1)N1CCOCC1)N1CCc2c1cccc2-c1ccccc1,CHEMBL3112855,4.6020599913279625,-11.12469
6566,Clc1cccc2N(CCc12)C(=O)Cc1nc(cc(=O)[nH]1)N1CCOCC1,CHEMBL3112849,4.6020599913279625,-9.81846
6569,O=C(NC1CC1c1ccccc1)N1CCC(CC1)n1cncn1,CHEMBL563732,4.0,-8.61933
6570,CC1(C)CN(C(=O)Cc2nc(cc(=O)[nH]2)N2CCOCC2)c2ccccc12,CHEMBL3112865,4.6020599913279625,-10.033
6571,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,CHEMBL553025,3.0,-8.76144
6572,Fc1ccc(Cn2c(nc3ccccc23)N2CCC(CC2)N2CCCCC2=O)cc1,CHEMBL552026,3.6989700043360187,-10.9004
6573,Cl.COc1cccc(c1)C1CN(CCN1)c1nc(cc(=O)n1C)-c1ccncc1,CHEMBL4061578,4.698970004336019,-9.74364
6575,Fc1ccc(Oc2ncnc3[nH]ccc23)cc1,CHEMBL3298431,4.301029995663981,-8.17754
6576,Cl.Cc1cncn1-c1nccc(CCNCCCc2cccc(F)c2)n1,CHEMBL3407821,2.9542425094393248,-8.3176
6577,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]1[C@H](O)COc2ccccc12)CN1CCN(Cc2ccn(c2)-c2ccccc2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL341089,2.6020599913279625,-11.73491
6578,O=C(NC1CC1c1ccccc1)N1CCC(CC1)c1nc(no1)-c1cccnc1,CHEMBL564757,4.0,-10.63256
6579,CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(c2)-c2ccc(cc2)C(F)(F)F)CC1,CHEMBL549930,2.505149978319906,-10.00083
6580,C[C@@H](CN1CCC2(CC1)N(CNC2=O)c1cccc(C)c1)NC(=O)c1ccc(Br)cc1,CHEMBL2325485,3.832508912706236,-10.35598
6581,O=C(NC1CC1c1ccccc1)N1CCC(CC1)c1nc(no1)-c1ccccn1,CHEMBL552382,4.0,-10.76173
6582,CCCCOc1ccc(cc1)-c1[nH]ncc1C,CHEMBL434317,4.4281347940287885,-7.46324
6583,FC(F)(F)c1ccc(cc1)-n1ccc(CN2CCC(CC2)NC(=O)NC(Cc2cnccn2)c2ccccc2)c1,CHEMBL562285,3.507855871695831,-11.21162
6584,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cccnc2OC)c(n1)C#Cc1ccc2n(C)c(=O)ccc2c1,CHEMBL3930510,4.698970004336019,-12.15421
6585,CC(C)(C)c1cc(NC(=O)N2CCCN(CC2)C(=O)CN2CCS(=O)(=O)CC2)no1,CHEMBL1762427,4.477121254719663,-10.48722
6589,CCCCCCc1c2O[C@]3(N(C)C(=O)C(Cl)=C3Cl)C(=O)c2ccc1O,CHEMBL2087639,4.0,-8.79905
6590,Cc1cnc(cc1-n1c2ccncc2n(C)c1=O)-c1cc(Cl)ccc1F,CHEMBL4515962,3.1999991251967965,-10.01945
6592,COc1ccc2c(NCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1,CHEMBL566683,4.698970004336019,-10.47954
6593,[O-][N+](=O)c1cccc2n(Cc3ccncc3)c3c(ncnc3c12)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL29743,3.761927838420529,-12.17261
6594,NCC=CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,CHEMBL4096305,4.103803720955957,-9.5597
6595,C(COc1ccc(cc1)-n1ccnc1)Cc1ccccn1,CHEMBL115876,2.401400540781544,-7.8898
6596,CC\\C(=C(\\c1ccc(\\C=C\\C(O)=O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,CHEMBL3581693,4.301029995663981,-10.88736
6597,C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2cc(ccc12)-c1ccnc(c1)N1CCN(C)CC1)c1ccccc1Cl,CHEMBL1208958,4.431363764158987,-11.91205
6598,CC1=C[C@@H](O)[C@@]23O[C@]2(C)C[C@@H]2OC(=O)C(C)=C2C[C@@H]13,CHEMBL501119,4.99211148778695,-8.62088
6599,CC(=O)SCc1ccc(o1)-c1cccnc1,CHEMBL386124,3.462397997898956,-6.95253
6600,COC(=O)N(CC(O)=O)Cc1cccc(OCc2nc(oc2C)-c2ccc(Cl)cc2)c1,CHEMBL1089501,4.6020599913279625,-9.28389
6601,CC(C)C(O)(c1c[nH]nn1)c1ccc2cc(OCC(F)(F)F)c(OCC(F)(F)F)cc2c1,CHEMBL3264606,4.3979400086720375,-10.70463
6604,COc1ccc(F)c(c1)-c1ccc(Cc2ccc(cc2)N2C[C@@H](C[C@@H]2CC(O)=O)C(F)(F)F)c(C)c1,CHEMBL4083365,3.230448921378274,-11.5171
6605,CCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,CHEMBL4092343,4.075546961392531,-7.90224
6606,Cl.CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2cccc3ccccc23)C1=O,CHEMBL2436321,3.255272505103306,-11.67835
6608,O[C@H](CN(CC1CCCCC1)C(=O)c1ccc2nc(oc2c1)N1CCCC1)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL2057522,1.414973347970818,-11.33398
6609,O[C@H](CN(CC1CCC(F)(F)CC1)C(=O)c1ccc2nc(oc2c1)N1CCCC1)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL2057791,1.4771212547196624,-11.52102
6610,Cl.CCCCN1C(=O)[C@H](NC(=O)C11CCN(Cc2ccc(Oc3ccc(cc3)C(O)=O)cc2)CC1)[C@H](O)C1CCCCC1,CHEMBL1668019,4.477121254719663,-12.11626
6614,Cn1cc(cn1)-c1cnc2ccc3ccc(CS(=O)(=O)NCc4ccccn4)cc3c(=O)c2c1,CHEMBL2323775,4.063708559391418,-11.3664
6615,CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,CHEMBL3092195,4.414973347970818,-10.5282
6616,Cc1nn(C2CCNCC2)c(C)c1Nc1ncc(Cl)c(n1)-c1cnn2ccccc12,CHEMBL3824296,3.681241237375587,-10.36911
6617,COCCCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H](CN)Cc2ccc(CCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,CHEMBL1093286,2.113943352306837,-10.45103
6618,FC(F)(F)c1nn(c2COCCc12)-c1ccc(CN2CCCC2=O)cc1,CHEMBL1649684,4.0,-9.74351
6619,FC(F)(F)c1nn(c2CCOCc12)-c1ccc(cc1)C(=O)N1CCCC1,CHEMBL1649656,4.0,-9.4531
6622,COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1ccc(C(O)=O)c(Cl)c1,CHEMBL2043172,4.698970004336019,-10.26161
6626,C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,CHEMBL221959,4.7160033436347994,-7.83769
6627,CCNC1=N[C@H]2[C@H](O[C@H](CF)[C@@H](O)[C@@H]2O)S1,CHEMBL4543991,4.698970004336019,-6.21544
6629,Cc1cc(ccn1)-c1ccc(NC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,CHEMBL3087340,4.431363764158987,-11.27461
6630,Cc1cc(ccc1C(=O)NC1CC1)-c1cnn2c(NCC3CCOCC3)cc(N[C@@H](C3CC3)C(C)(C)O)nc12,CHEMBL4542474,3.4771212547196626,-11.57439
6631,OC(=O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(nc3cc(F)c(F)cc23)-c2ccc(Cl)cc2)c(F)c1,CHEMBL1615152,4.5910646070264995,-12.09728
6633,C[C@H](N1Cc2cncn2C(CC2(C)COC2)S1(=O)=O)c1ccc(Cl)cc1,CHEMBL1209628,1.8325089127062364,-9.1637
6634,CN(C(=O)CSc1ccc(nn1)-c1ccccc1)c1nc(C)cs1,CHEMBL2048846,4.477121254719663,-9.13943
6636,CCN1CCN(CCCn2cc(cn2)-c2ccc3n(cnc3c2)-c2cc(O[C@H](C)c3ccccc3Cl)c(s2)C(N)=O)CC1,CHEMBL1209018,3.0,-10.88996
6638,CCc1cccc(c1)-c1c(Cl)cccc1C(O)(CCCNC(=O)OC)[C@@H]1CCCN(C1)C(=O)[C@@H]1CC[C@@H](C1)NC,CHEMBL4207673,1.6901960800285136,-10.88886
6639,COC(=O)c1ccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc1,CHEMBL578547,3.6989700043360187,-9.27215
6641,COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(nc1)-c1ccc(cc1C)C(O)=O,CHEMBL2041181,4.698970004336019,-9.64161
6642,Fc1ccc(cc1)C(=O)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1,CHEMBL475926,4.698970004336019,-10.15445
6643,C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc12)c1cnccn1,CHEMBL1669423,3.1861083798132053,-9.02958
6644,COCc1nc(no1)-c1ccc(cc1)N1C(=O)N(c2cc(O)ncn2)C2(CCN(Cc3ncccc3C)CC2)C1=O,CHEMBL2040894,4.698970004336019,-11.37013
6645,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669416,3.1476763242410986,-9.49945
6646,C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc12)c1cnccn1,CHEMBL1669420,3.450249108319361,-8.84597
6647,CN1C(=O)CCc2cc(ccc12)-c1cccnc1,CHEMBL446083,5.301029995663981,-8.84929
6648,CN1CCN(C(=O)c2cnc(O)nc2Oc2cc(Cl)ccc2Cl)c2ccccc12,CHEMBL3321846,2.4149733479708178,-10.58452
6649,O=C(NC1CC1c1ccccc1)N1CCC(CC1)c1ncon1,CHEMBL561259,4.0,-9.27362
6650,Cn1cnc(c1)S(=O)(=O)N1C[C@H]2[C@@H](C1)[C@]2(CNC(=O)c1ccc(Cl)cc1Cl)c1ccccn1,CHEMBL3114967,4.477121254719663,-10.5756
6651,Cl.C(Oc1cccnc1)[C@@H]1CC[C@H]2C[C@H]2N1,CHEMBL4641432,4.653212513775344,-6.85565
6652,CC(C)n1cc(cn1)-c1nc(Nc2ccc(N3CCC(CC3)N(C)CCO)c(F)c2)ncc1C,CHEMBL4447631,5.0,-10.09009
6653,Fc1ccc(Oc2ccc(NC(=O)[C@@H]3C[C@@H](Cc4ccccc4)CN3C(=O)Cn3cncn3)cc2)cc1,CHEMBL2018484,4.301029995663981,-11.61285
6655,FC(F)(F)c1cc(NC(=O)CNc2ccc(cc2)-c2ccc(NC(=O)C3CC3)nc2)ccc1CN1CCNCC1,CHEMBL3805330,3.041392685158225,-11.40132
6656,COc1cc(C=C2SC(=O)NC2=O)ccc1Oc1ccc(cc1C(F)(F)F)C#N,CHEMBL1671971,4.0,-10.00829
6658,CCCCc1ccccc1\\N=C\\NO,CHEMBL100917,4.707570176097937,-6.82428
6659,COc1cc(cc(OC)c1OC)-c1cnc2[nH]cc(-c3ccc4[nH]ccc4c3)c2c1,CHEMBL2436980,4.477121254719663,-10.61048
6661,C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc12)c1cnccn1,CHEMBL1669409,4.0,-8.13251
6663,NC(=O)c1nc(c[nH]1)-c1cccc(c1)-c1ccccc1C(F)(F)F,CHEMBL1224590,4.6020599913279625,-10.14057
6665,COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]1CNC[C@H]1NC(=O)CCc1ccccc1)C(C)C,CHEMBL3400445,3.4913616938342726,-9.1431
6666,COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]1CNC[C@H]1NC(=O)C1CCOCC1)C(C)C,CHEMBL3400440,4.0,-8.79661
6667,COc1ccc(cc1OC1CCN(CC1)C(C)C)C(=O)NC(C)Cc1ccccn1,CHEMBL3188567,4.450249108319361,-9.305
6668,Nc1ncc(cn1)-c1cnc2[nH]cc(-c3ccc4[nH]ccc4c3)c2c1,CHEMBL2436983,4.338456493604605,-10.8692
6669,COCCCc1cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)cc(OCCOC)c1,CHEMBL1910292,2.9542425094393248,-9.46817
6671,C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc1ccc(Cl)cc1)c1cccc(c1)C#N,CHEMBL220360,1.3010299956639813,-10.95569
6672,O[C@@H]1[C@@H]2C[C@@H]2[C@H]([C@@H]1O)n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc12,CHEMBL2012686,4.3979400086720375,-9.05989
6673,Nc1ccc(cc1)-c1ccc(Cc2ccncc2)cc1,CHEMBL1215665,3.3891660843645326,-9.74322
6676,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C#N)c2ncc(nc12)N1CC(C1)[C@H]1CCCN(CCO)C1,CHEMBL4637143,4.6020599913279625,-10.37959
6677,C[C@H](NS(=O)(=O)c1ccc(nc1)-c1c(C#N)c2cc(F)c(C)cc2n1-c1ncccn1)C(F)(F)F,CHEMBL3121811,4.0,-10.22067
