smiles,ChEMBL_ID,activity,target,binding_score
O[C@@]1(CCNC[C@@H]1c1cc(on1)-c1c(Cl)cccc1Cl)c1ccc(F)c(F)c1,CHEMBL2017103,17000.0,CYP3A4,-10.22035
CC(C)N1Cc2cc(ncc2C2=CN=C(NCc3c4CCOc4ccc3F)N3C=NC(C23)C1=O)C(F)(F)F,CHEMBL4870920,30000.0,CYP3A4,-12.02507
C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CN(Cc1ccccn1)Cc1ccccn1,CHEMBL4086739,6010.0,CYP3A4,-10.96039
Nn1nnc2ccccc12,CHEMBL101168,450.0,CYP3A4,-6.33043
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2cc13,CHEMBL4850101,19600.0,CYP3A4,-14.46976
CN1CCCC(C1)c1nc2ccccc2n1Cc1ccccn1,CHEMBL1094511,5000.0,CYP3A4,-8.93137
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3114731,340.0,CYP3A4,-10.55026
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(C1)C(C)C)C4(C)C)C(C)(C)O,CHEMBL3403816,37000.0,CYP3A4,-11.40079
CN([C@@H]1CCC2=C(C1)C1C=CC=CC1N2CC(O)=O)S(=O)(=O)c1ccc(F)cc1,CHEMBL563664,30000.0,CYP3A4,-10.30755
Cn1cc(c2cc3CCNCCc3cc12)S(=O)(=O)c1ccccc1,CHEMBL478871,7800.0,CYP3A4,-9.91974
COCCN1CCC(CC1)c1cc(C)c2nc([nH]c2c1)-c1c(NC[C@@H](O)c2ccc(OC)c(Cl)c2)cc[nH]c1=O,CHEMBL512126,7700.0,CYP3A4,-10.2468
CN(C[C@H]1Cc2c(CN1)cccc2N(C)C1CCN(C)CC1)[C@H]1CCCc2cccnc12,CHEMBL4857452,20000.0,CYP3A4,-10.99202
O=C(Cc1cccc(c1)C#N)Nc1nc(cs1)-c1c[nH]c2ncccc12,CHEMBL4239032,2500.0,CYP3A4,-9.78601
Cc1c(ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12)-c1ccc2[nH]ncc2c1,CHEMBL4743440,1300.0,CYP3A4,-11.00618
CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4cc(OC)ccc4[nH]3)c3ccccc3)c2c1,CHEMBL2086751,5600.0,CYP3A4,-11.09731
C[C@@H]1CN([C@H](Cc2cccc(c2)-c2ncccn2)CO1)C(=O)c1ccccc1-n1nccn1,CHEMBL3922707,46000.0,CYP3A4,-11.21968
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2n(C)c(=O)n(Cc3c(cnc4ccccc34)C#N)c(=O)c12,CHEMBL1949693,3000.0,CYP3A4,-10.47388
CN1CCN(CC1)C(=O)[C@@H](COCc1ccc2OCCOc2c1)NC(=O)c1cccnc1Oc1ccc(cc1Cl)C(F)(F)F,CHEMBL1911818,3300.0,CYP3A4,-11.54323
COc1cccc2N(CCc12)C(=O)Cc1nc(cc(=O)[nH]1)N1CCOCC1,CHEMBL3112852,40000.0,CYP3A4,-9.74851
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N1CCN(CC1)C(=O)OCc1cncs1,CHEMBL3114737,1400.0,CYP3A4,-9.43526
OCCN1CCC(CC1)c1ccc(NC(=O)c2ncc([nH]2)C#N)c(c1)C1=CCCCC1,CHEMBL2158225,10000.0,CYP3A4,-9.99304
COc1cccc(c1)S(=O)(=O)n1ccc2cc3CCNCCc3cc12,CHEMBL477386,27000.0,CYP3A4,-10.0536
Cn1cc(c2cc3CCNCCc3cc12)S(=O)(=O)c1ccccc1,CHEMBL478871,13000.0,CYP3A4,-9.91974
C[C@@H](N1CCN(CC1)C(=O)CC(F)(F)F)c1ccnc(Nc2nc3ccc(cc3[nH]2)-c2cc(ncn2)N(C)C)c1,CHEMBL4537673,20000.0,CYP3A4,-11.91352
Fc1ccc2nccc(O[C@H]3C[C@H]4[C@@H](CNC(=O)c5ccc(Cl)cc5)[C@H]4C3)c2c1,CHEMBL4873928,6700.0,CYP3A4,-10.58191
C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNCc1ccccn1,CHEMBL3091683,4500.0,CYP3A4,-10.07526
[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)n1,CHEMBL3633320,20000.0,CYP3A4,-9.91628
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C(N)=O)c1-c1ccccc1,CHEMBL4555334,13000.0,CYP3A4,-10.35956
COc1ccc(cc1)-c1nc(C)nn1-c1cccc(c1)C(=O)NCCCCc1ccccc1,CHEMBL4528087,36880.0,CYP3A4,-10.32186
C[C@H](Oc1ccc(cc1C(=O)N1Cc2cn(nc2C1)-c1ccccc1)S(C)(=O)=O)C(F)(F)F,CHEMBL4210484,10000.0,CYP3A4,-10.76577
C[C@H](Oc1ccc(cc1C(=O)N1Cc2cn(nc2C1)-c1ccccc1F)S(C)(=O)=O)C(F)(F)F,CHEMBL4211012,10000.0,CYP3A4,-11.39995
CN(c1ccc2n(C)c(C)nc2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,CHEMBL477563,45000.0,CYP3A4,-10.55762
CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc(nn1)[C@@](C)(NCc1ccc2ncccc2c1)C1CCCC1,CHEMBL592646,260.0,CYP3A4,-11.03692
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL1235,100000.0,CYP3A4,-9.14212
Cc1cc2cc(ccc2o1)\\N=C(\\NC#N)N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O,CHEMBL551991,200000.0,CYP3A4,-10.01384
CCOCCn1c2ccccc2n(C2CCN(CC2)C(=O)C2CCN(Cc3ccncc3)CC2)c1=O,CHEMBL1222718,13500.0,CYP3A4,-10.47316
Clc1ccccc1Cn1c2ccccc2n(C2CCN(CC2)C(=O)C2CCN(Cc3ccncc3)CC2)c1=O,CHEMBL1222939,500.0,CYP3A4,-12.37535
O[C@@H](CN1[C@H](COc2c1cccc2-c1cccc(OC(F)(F)F)c1)c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,CHEMBL602483,100000.0,CYP3A4,-12.06869
Fc1ccc(cn1)-c1ccsc1,CHEMBL179005,114000.0,CYP3A4,-6.38693
[O-][N+](=O)c1cc(cc2c1sc(cc2=O)N1CCN(CC2CCCCC2)CC1)C(F)(F)F,CHEMBL4586075,50000.0,CYP3A4,-10.4368
Fc1ccc(cc1)C1(CN(C2CCN(Cc3cccc(F)c3)CC2)C(=O)N1)c1ccc(F)cc1,CHEMBL221401,100000.0,CYP3A4,-11.99102
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(ccc2Cl)-n2nccn2)c(c1C)-n1nccn1,CHEMBL3985846,29000.0,CYP3A4,-11.20797
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncco1,CHEMBL3946411,8400.0,CYP3A4,-10.50637
Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(cc2)C(O)=O)c2ccccc12,CHEMBL4476185,50000.0,CYP3A4,-10.98416
CCCOc1sc(C(=O)N2[C@H]3CC[C@H]2CC(C3)c2cc(CN)ccc2F)c(C)c1Br,CHEMBL1951454,5300.0,CYP3A4,
Cc1cc(OC[P@@]2(=O)OCC[C@H](O2)c2ccncc2)c-2c(Cc3scnc-23)c1C,CHEMBL1095681,2200.0,CYP3A4,-10.26818
CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(OC)nc2)c1F,CHEMBL3917962,10000.0,CYP3A4,-10.24884
Fc1ccccc1S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3nccc(Cl)c23)c1F,CHEMBL3899101,10000.0,CYP3A4,-10.60109
Cc1oc(nc1CCOc1ccc(C[C@H]2[C@H](N(C2=O)c2ccc(cc2)C(C)(C)C)C(O)=O)cc1)-c1ccccc1,CHEMBL256468,28000.0,CYP3A4,-11.37503
C[C@@H]1CN(CCN1c1nc(cc(=O)n1C)-c1ccncn1)S(=O)(=O)c1ccc(C)cc1,CHEMBL4102920,1400.0,CYP3A4,-10.79158
C(c1ccccc1)c1ncc2CCNCCc2n1,CHEMBL1770373,30000.0,CYP3A4,-8.26861
Cl.COc1cc(F)ccc1C1CN(CCN1)c1nc(cc(=O)n1C)-c1ccncc1,CHEMBL4087402,50000.0,CYP3A4,-10.14237
CNCCN[C@@H](CC(C)C)c1cc(F)ccc1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O,CHEMBL237577,11000.0,CYP3A4,-10.37
CC(C)C[C@H](NCCO)c1cc(ccc1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O)C(F)(F)F,CHEMBL396884,35000.0,CYP3A4,-11.33361
CC(C)C[C@H](NC(=O)[C@@H](C)N)c1cc(F)ccc1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O,CHEMBL396434,5300.0,CYP3A4,-11.49272
CNCC(=O)N[C@@H](CC(C)C)c1cc(F)ccc1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O,CHEMBL441136,6500.0,CYP3A4,-10.57993
Clc1cc(NC(=O)c2ccccn2)ccc1N1C(=O)CC2(CCCCC2)C1=O,CHEMBL1705230,30000.0,CYP3A4,-10.23849
COc1ccc(cc1)-n1nc(C)nc1-c1cccc(c1)C(=O)NCCCCc1ccccc1,CHEMBL4587127,37690.0,CYP3A4,-10.50472
Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)-n1ncccc1=O,CHEMBL496387,7200.0,CYP3A4,-9.67793
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C1(CC1)C#N,CHEMBL2397192,10000.0,CYP3A4,-9.31951
Clc1ccc(cc1Cl)[C@]12CNC[C@H]1CCCC2,CHEMBL1813472,12800.0,CYP3A4,-8.40942
C[C@H]1CN(Cc2ccc(cc2)-c2ccccc2C(=O)N2CCC(Cc3ccc(F)cc3)CC2)C[C@@H](C)N1,CHEMBL479418,600.0,CYP3A4,-12.01859
Cc1cc(C)n(CC(NC(=O)NC2CCN(Cc3ccn(c3)-c3ccc(cc3)C(F)(F)F)CC2)c2ccccc2)n1,CHEMBL539475,790.0,CYP3A4,-11.84407
CCS(=O)(=O)Nc1cc(cc2n(ccc12)C(C)(c1ccccn1)c1ccccn1)-c1cn(C)c2c1cc[nH]c2=O,CHEMBL4648912,10000.0,CYP3A4,-11.03783
CN(c1ccc2n(C)c(C)nc2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,CHEMBL477563,27000.0,CYP3A4,-10.55762
CC1(C)CCC(CC1)NC\\C=C\\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,CHEMBL4098635,990.0,CYP3A4,-11.71178
COC(=O)c1ccc(Oc2ccc(C=C3SC(=O)NC3=O)cc2OC)c(c1)C(F)(F)F,CHEMBL1671969,9800.0,CYP3A4,-10.1442
CC(C)\\C=C\\CC(C)=CCOc1ccc2ccc(=O)oc2c1,CHEMBL241896,42930.0,CYP3A4,-8.11295
CC(C)[C@@H]1COC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC1)OC(=O)N1CC2CCC(C1)N2,CHEMBL1271544,0.5,CYP3A4,-10.10448
CC(C)[C@@H]1COC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC1)OC(=O)N1CC[C@H](O)C1,CHEMBL1271651,30.0,CYP3A4,-9.63602
Cn1cc(-c2ccc(cc2)C(=O)NN2CCN(CC2)c2ccccn2)c2cccc(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)c12,CHEMBL3699335,25000.0,CYP3A4,-12.38897
CN1CCN(CCNC(=O)c2cn(C)c3c(CN4C[C@@H]5N(N(CC=C)CC(=O)N5[C@@H](Cc5ccc(O)cc5)C4=O)C(=O)NCc4ccccc4)cccc23)CC1,CHEMBL3702748,11510.0,CYP3A4,-11.57426
CC(CN)=C(F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,CHEMBL4161528,15000.0,CYP3A4,-9.73593
CN(CCN1CCN(C)CC1)C(=O)c1cn(C)c2c(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)cccc12,CHEMBL3702749,7800.0,CYP3A4,-12.06719
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,CHEMBL289228,1700.0,CYP3A4,-12.53498
Cc1c(Cl)cccc1-c1cc(=O)n(C)c2ccc(cc12)[C@@](N)(c1cncn1C)c1ccc(Cl)cc1,CHEMBL456001,1300.0,CYP3A4,-12.75747
CO[C@](c1cncn1C)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3C)c2c1,CHEMBL471195,870.0,CYP3A4,-12.51312
CCOc1cc(cc(OCC)n1)[C@H](c1cc2cc(Br)ccc2cc1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,CHEMBL4227669,10000.0,CYP3A4,-10.43146
C\\C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)=C(\\F)CN,CHEMBL4169450,1800.0,CYP3A4,-10.01133
Fc1ccc(cc1)-c1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,CHEMBL4461070,200000.0,CYP3A4,-11.00471
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,CHEMBL478402,4700.0,CYP3A4,-10.35865
CN(c1ccc2c(C)n[nH]c2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,CHEMBL477611,16000.0,CYP3A4,-10.51215
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc23)c1C,CHEMBL3109802,50000.0,CYP3A4,-8.55463
CC(C)Oc1cccc(NC(=O)c2ccc(cc2)-c2cn(C)c3c(CN4C[C@@H]5N(N(CC=C)CC(=O)N5[C@@H](Cc5ccc(O)cc5)C4=O)C(=O)NCc4ccccc4)cccc23)c1,CHEMBL3699332,13700.0,CYP3A4,-11.74748
OC(=O)C(\\O)=C\\C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,CHEMBL2043144,200000.0,CYP3A4,-10.81575
COc1cc(ccc1-c1nccc2cc(ccc12)S(=O)(=O)Nc1ccncn1)-c1cccc(F)c1,CHEMBL3682789,1300.0,CYP3A4,-11.37269
NCc1ccc(s1)-c1cccnc1,CHEMBL359657,56990.0,CYP3A4,-6.66402
Cn1cc(nn1)C1CCN(CC1)C(=O)NC1CC1c1ccccc1,CHEMBL562869,10000.0,CYP3A4,-9.52976
O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]1[C@H](O)COc2ccccc12)CN1CCN(Cc2cc3cccc(Cl)c3o2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL321814,500.0,CYP3A4,-12.07276
CC(C)N(CCO)Cc1csc(n1)-c1cn(CC2CCOCC2)c2c(Cl)cccc12,CHEMBL1762808,100000.0,CYP3A4,-9.5137
COc1cccc(c1)[C@@H](C)NC(=O)c1ccc(cc1)-c1ccncn1,CHEMBL4460511,19600.0,CYP3A4,-9.70921
COc1cc(cc(F)c1C(N)=O)-c1cncc(c1C)-c1ccc(cc1)N1CCN(CC1)C(C)C,CHEMBL4548795,30000.0,CYP3A4,-10.38715
CCN1CCC(CC1)N1CCc2nc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)ccc2C1,CHEMBL4203179,50000.0,CYP3A4,-12.44089
COc1ccc(cn1)-c1c(O)ccc2cc(ccc12)-c1cccc(O)c1,CHEMBL1650646,2050.0,CYP3A4,-10.75367
Oc1cccc(c1)-c1ccc2c(c(O)ccc2c1)-c1cccnc1,CHEMBL1650645,220.0,CYP3A4,-10.65829
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476312,3000.0,CYP3A4,-9.06879
CO[C@H]1CC[C@H](CC1)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,CHEMBL1934424,10000.0,CYP3A4,-10.20334
C[C@H](Oc1cc2cc(F)ccc2nc1N)c1[nH]c(=O)ccc1-n1cccn1,CHEMBL4650304,30000.0,CYP3A4,-9.37959
O=NCc1ccc(o1)-c1cccnc1,CHEMBL3640785,400000.0,CYP3A4,-6.68671
CCc1nc(no1)-c1ccc2[C@@H](CCc2c1)NC(=O)c1cnn(C)c1,CHEMBL4847050,100000.0,CYP3A4,-9.52792
C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2cnccn2)cn1,CHEMBL5092425,50000.0,CYP3A4,-11.44711
CN(C)Cc1cnc(C)cc1Oc1ccc(Cl)cc1C,CHEMBL256970,10000.0,CYP3A4,-7.47887
Cc1ccc(c(c1)C(N)=O)C(C)(C)CC(O)(Cc1cc2cc(ncc2[nH]1)S(C)(=O)=O)C(F)(F)F,CHEMBL3358948,6000.0,CYP3A4,-10.48687
CCC(C)(C)C(O)=O,CHEMBL286013,10000000.0,CYP3A4,-4.9674
N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,CHEMBL54976,10000.0,CYP3A4,-7.43997
C[C@@H]1CN([C@H](Cc2cccc(c2)-n2nccn2)CO1)C(=O)c1cc(Cl)ccc1-n1nccn1,CHEMBL3940700,19000.0,CYP3A4,-10.84748
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(C(C)N(C)C)C(=O)[C@@H]1OC(C)=O,CHEMBL4107351,10000.0,CYP3A4,-8.72352
CCCCNc1nccc2[nH]c3ccccc3c12,CHEMBL497171,100.0,CYP3A4,-7.36256
FC(F)(F)c1cccc(c1)-c1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc2ncns2)c(c1)-c1ccnc(CNCCC2CCNCC2)c1,CHEMBL4217988,1150.0,CYP3A4,-12.16873
O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]1[C@H](O)COc2ccccc12)CN1CCN(Cc2ccn(c2)-c2ccc(F)c(F)c2F)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL334379,50.0,CYP3A4,-12.6877
CCNC(=O)C1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,CHEMBL205304,10000.0,CYP3A4,-9.47444
CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(O)=O)ccc2c1)n1ccnc1,CHEMBL207486,400.0,CYP3A4,-9.71887
COCC(=O)N1CCC(CC1)n1nc(C)c(Nc2ncc(Cl)c(n2)-c2cnn3ccccc23)c1C,CHEMBL3822651,10000.0,CYP3A4,-11.03861
Clc1cc2OCC(=O)N(CC(=O)N3CCCC(C3CN3CCOCC3)c3ccccc3)c2cc1Cl,CHEMBL402520,730.0,CYP3A4,-11.39481
CNc1nccc2n(C)c3c(ncnc3c12)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL25731,53810.0,CYP3A4,-10.76783
CC(C(c1ccc2cc(OCc3cccc(c3)C(=O)N(C)C)ccc2c1)n1ccnc1)N(C)C,CHEMBL360072,357.0,CYP3A4,-10.57914
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CHEMBL8,10000.0,CYP3A4,-8.72546
Cc1cnc(cc1Nc1ccnc2cnn(CC(N)=O)c12)-c1cc(Cl)ccc1F,CHEMBL4072325,12589.25,CYP3A4,-9.82489
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@](C)(O)CC[C@H]34)[C@@H]1CC[C@@H]2C(=O)Cn1cc(cn1)C#N,CHEMBL4105630,30000.0,CYP3A4,-11.11518
CC[C@@H]1CCC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC1)OC(=O)N1CCN(CC1)C(C)(C)CO,CHEMBL236184,2000.0,CYP3A4,-10.00912
CNC(=O)c1ccc(Nc2nc(OC3CCCC3)c3c(c[nH]c3n2)-c2ccc3nc(C)oc3c2)c(OC)c1,CHEMBL4062218,280.0,CYP3A4,-12.01835
CCCCNc1nc(N)nc2cccc(OCc3ccccn3)c12,CHEMBL4218074,10000.0,CYP3A4,-8.5552
CC(C)C[C@](C)(N)COc1ccc(nc1C(F)F)-c1ccnc(c1)C(F)F,CHEMBL5089410,40000.0,CYP3A4,-8.98311
CCc1cccc(CC)c1NC(=O)c1ccn(c1)-c1nc(Nc2ccc(cc2OC)N2CCC(CC2)C(=O)N2CCN(C)CC2)nc2[nH]ccc12,CHEMBL5073101,3100.0,CYP3A4,-11.64266
Fc1cc2c(c[nH]c2cc1Cl)C(=O)OCC12CCN(CC1)CC2,CHEMBL3979166,10000.0,CYP3A4,-8.72258
C[C@H](N1CC[C@@](CCCO)(OC1=O)c1ccccc1)c1ccc(cc1)-c1cncc(F)c1,CHEMBL4075869,11000.0,CYP3A4,-10.6383
CCc1c[nH]c2ncc(cc12)-c1cccc(c1)C(=O)N(C)C,CHEMBL5075884,1700.0,CYP3A4,-9.68111
CNC(=O)c1cc(C(=O)N[C@H]2CC[C@H](O)CC2)n(n1)[C@@H](C)c1ccccc1,CHEMBL4854042,39810.72,CYP3A4,-9.32573
CCc1nc2ccc(cc2o1)C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL2057786,39.0,CYP3A4,-10.49646
NC(=N)c1ccc(OCCCCCCOc2ccc(cc2)C(N)=N)cc1,CHEMBL25105,10000.0,CYP3A4,-8.38641
CC(NC(=O)[C@@H](N)CCC(O)=O)c1ncc[nH]1,CHEMBL3928334,10000.0,CYP3A4,-6.9529
Cn1ccnc1S,CHEMBL1515,10000.0,CYP3A4,-3.66454
C1CCC(CC1)c1nnc(o1)-c1ccncc1,CHEMBL2069804,20000.0,CYP3A4,-8.44568
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3CN(CCc3c2Cl)C(=O)c2ccc3ccoc3c2)C(O)=O)c1,CHEMBL2048028,20000.0,CYP3A4,-12.10442
CCC(C)COc1ccc(cc1)C(CC(O)=O)c1ccccc1,CHEMBL229176,22000.0,CYP3A4,-8.86503
COCCCC[C@](O)([C@@H]1CCCN(C1)C(=O)NC[C@@H](N)CC1CCCCC1)c1cccc(Cl)c1F,CHEMBL2024249,2910.0,CYP3A4,-10.18682
Cc1cc(Cl)c(OCCOc2ccc(cc2)[C@H]2CCNC[C@@H]2C(=O)N(Cc2cc(CCNC(=O)CC(F)(F)F)ccc2Cl)C2CC2)c(Cl)c1,CHEMBL1269684,4500.0,CYP3A4,-11.86726
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(F)(F)CO)c1c(F)cc(NC2CN(CCCF)C2)cc1F,CHEMBL4650316,6500.0,CYP3A4,-9.89524
CC(C)NS(=O)(=O)c1cccc(CC(=O)Nc2nc(cs2)-c2c[nH]c3ncccc23)c1,CHEMBL4249070,2600.0,CYP3A4,-10.6992
CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3ccccn23)-c2cccnc2OC)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3956933,50000.0,CYP3A4,-12.09324
Brc1cc(C[C@@H](NC(=O)N2CCC(CC2)N2Cc3ccccc3NC2=O)C(=O)N2CCC(CC2)N2CCCCC2)cc2oc(=O)[nH]c12,CHEMBL2336416,40000.0,CYP3A4,-13.40865
CCCCNC(=O)c1ccc(OC)c(CSc2nc3cc(F)ccc3n2CC(O)=O)c1,CHEMBL2048199,4000.0,CYP3A4,-9.27004
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c12,CHEMBL443060,9000.0,CYP3A4,-10.94225
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,CHEMBL399680,11310.0,CYP3A4,-11.75354
CN(C)CCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc1c(F)ccc(F)c21)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3928270,20000.0,CYP3A4,-10.40228
CN1CCC(CC1)N1CCN(CC1)C(=O)[C@@H](Cc1cc(C)c2[nH]ncc2c1)NC(=O)N1CCC(CC1)c1cc2ccccc2[nH]c1=O,CHEMBL2397415,24000.0,CYP3A4,-13.99925
Clc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(c2)-n2nccn2)c(c1)-n1nccn1,CHEMBL3946888,16000.0,CYP3A4,-10.49566
CCn1c(Cc2nc(cc(=O)[nH]2)N2CCOCC2)nc2ccccc12,CHEMBL2064340,40000.0,CYP3A4,-8.8763
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(n1)-c1cccc(Cl)c1,CHEMBL2178807,10000.0,CYP3A4,-10.09125
CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc(C)c[nH]3)c3cc(F)cc(F)c3)c2c1,CHEMBL2087168,10000.0,CYP3A4,-11.27837
CC(C)n1cc(ccc1=O)-c1ccc(cc1)[C@H](C)N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1,CHEMBL3664718,50000.0,CYP3A4,-11.70408
CN1CCCC(C1)c1nc2ccccc2n1CC1CCCO1,CHEMBL1098125,5000.0,CYP3A4,-8.14924
OC(=O)C(\\O)=C\\C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,CHEMBL2043144,200000.0,CYP3A4,-10.81575
CN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1,CHEMBL2420425,10000.0,CYP3A4,-13.0606
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)N[C@@H]1CCN(CCC2CCN(CC2)C(=O)c2ccccc2)C1,CHEMBL1092929,10000.0,CYP3A4,-11.65679
CC1(CC(=O)NCCNc2ccnc3cc(Cl)ccc23)CC2(CCCCC2)OO1,CHEMBL462360,1000.0,CYP3A4,-9.9643
CCOCCn1c(nc2ccccc12)N1CC[C@@H](C1)N(C)C,CHEMBL1087493,5000.0,CYP3A4,-7.05608
CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(oc2c1)N1CCCC1,CHEMBL2057521,60.0,CYP3A4,-10.2577
O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(cs1)-c1c[nH]c2ncccc12,CHEMBL4245242,21000.0,CYP3A4,-10.51276
Cc1cc2cc(ccc2o1)\\N=C(/N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O)NC(=O)c1cccnc1,CHEMBL567904,300.0,CYP3A4,-11.52777
