,smiles,ChEMBL_ID,activity_Ki,binding_score
2617,Cc1ccc2c3O[C@@H](CN4CCN(CC4)c4ccc5cc(Br)ccc5n4)COc3ccc2n1,CHEMBL550700,1.235528446907549,-10.9992
2619,C[C@H]1CN(CCN1CCc1cccc2N(C)C(=O)COc12)c1cccc2nc(C)ccc12,CHEMBL471047,-0.40000782241590205,-10.12052
2620,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCNCCCCCNS(=O)(=O)c3cccc4c(cccc34)N(C)C)C2=O)CC1,CHEMBL1784934,0.8450980400142568,-7.94937
2621,C[C@H]1CN(CCN1C[C@H]1COc2ccc3nc(C)ccc3c2O1)c1ccc2ccccc2n1,CHEMBL565234,2.2227164711475833,-10.00989
2622,COc1cc2CCN(C(=O)c3ccc(-c4cccc(C)n4)c4ccccc34)c2cc1N1CCN(C)CC1,CHEMBL195114,1.1000257301078626,-8.31664
2623,Cc1ccc2c(OCCCN3CC(COc4ccc5OCC(=O)Nc5c4)C3)cccc2n1,CHEMBL519010,1.899984562549391,-9.32599
2624,Cc1ccc2c(OC3CCN(CCc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL485427,2.500003068051693,-9.81837
2625,Cc1ccc2c(OCCCN3CC(C3)Oc3ccc4OCC(=O)Nc4c3)cccc2n1,CHEMBL519019,2.200001865406602,-9.56143
2626,Cc1ccc2c(cccc2n1)N1CCN(CCCCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL483365,-0.19997064075586568,-9.64319
2627,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)C(=O)c1ccc(cc1)[N+]([O-])=O,CHEMBL2031737,4.0,-9.40296
2629,Cc1ccc(cc1)S(=O)(=O)NCCCCN1CCN(CC1)c1cccc(NC(=O)C(C)(C)C)c1,CHEMBL210498,3.1335389083702174,-9.12785
2630,Fc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4ncccc34)c2c1,CHEMBL481109,0.919078092376074,-10.58214
2631,Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4ncccc34)c2c1,CHEMBL481108,1.9876662649262746,-11.02856
2632,COc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,CHEMBL481140,1.7803173121401512,-10.48433
2633,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCCNC2=O)CC1,CHEMBL1631541,0.49996186559619027,-10.00573
2634,CC(C)c1cccc(C(C)C)c1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759170,3.7886632131208575,-8.7286
2636,N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3891773,0.8573324964312685,-8.43499
2637,O=C1Cc2ccccc2N1CCCCCCCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321797,3.0,-9.15625
2640,Fc1c2C(=O)NCc2ccc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257969,-0.8927900303521317,-10.24882
2641,Oc1cccc2[C@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL25483,1.2041199826559248,-7.3468
2642,Clc1cccc(c1)N1CCN(CCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331261,0.787460474518415,-8.39674
2643,O=C1C(CN2CCC(Cc3ccccc3)CC2)CCc2ccccc12,CHEMBL434905,2.4149733479708178,-8.94417
2644,O=C1C(CN2CCC(Cc3ccccc3)CC2)COc2ccccc12,CHEMBL178519,2.4149733479708178,-8.71011
2646,CN1CCN(CC1)c1nccc2cc3CCN(C(=O)c4ccc(nc4)C(F)(F)F)c3cc12,CHEMBL199088,0.49996186559619027,-7.61313
2647,C(N1CCN(CC1)c1cccc2OCCOc12)c1cccc(c1)-c1ccccc1,CHEMBL77472,-0.040958607678906384,-9.89011
2648,COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254915,0.40001963506515853,-8.55768
2649,Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1255003,1.2000292665537704,-8.69772
2650,O[C@H]1[C@H](CC[C@@H]1Oc1ccccc1)NC[C@@H]1COc2ccccc2O1,CHEMBL132378,0.5699588180965941,-8.65852
2651,O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCCOc34)cc12,CHEMBL1257734,-1.3001622741327543,-9.87357
2652,Clc1c2C(=O)NCc2ccc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1258882,-0.10457745396059208,-9.78396
2653,Fc1ccc2c(cccc2c1)N1CCN(CCCCOc2cc3C(=O)NCc3cc2F)CC1,CHEMBL1258881,0.4329692908744057,-10.07431
2654,Cc1c2C(=O)NCc2ccc1OCCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257495,0.5078558716958309,-10.10473
2656,O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4ccccc34)cc12,CHEMBL1258533,-1.8181564120552274,-9.78852
2657,O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCOCc34)cc12,CHEMBL1257856,-0.9665762445130504,-9.73946
2658,Cc1cc2CNC(=O)c2cc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257858,-0.17392519729917352,-9.69218
2659,Fc1cccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4Cl)CC3)c12,CHEMBL1257147,0.6283889300503115,-9.75121
2660,Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,CHEMBL304605,2.973589623427257,-9.88784
2661,OC(CCN1CCN(CC1)c1cccc(Cl)c1Cl)CNC(=O)c1ccc(cc1)-c1ccccn1,CHEMBL390253,1.1789769472931695,-9.22737
2662,CC(N)Cc1cn(C)c2ccc3OCCCc3c12,CHEMBL131736,1.4471580313422192,-7.35195
2663,CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,CHEMBL2181187,4.0,-8.32826
2664,O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,CHEMBL183034,0.10002573010786256,-9.30647
2665,Clc1ccc(cc1)N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,CHEMBL3401487,1.711807229041191,-8.72944
2666,Clc1ccc2[nH]cc(C3=CCN(CCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4100951,1.845098040014257,-10.64494
2667,[O-][N+](=O)c1ccc2nc(ccc2c1)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL1945683,4.770852011642144,-9.52137
2668,Oc1cc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)ccc1Br,CHEMBL3656913,0.11394335230683678,-9.65965
2669,COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL366081,2.143014800254095,-8.51584
2670,CCOc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL4454000,2.342422680822206,-8.5812
2671,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc(I)s3)CC2)c1Cl,CHEMBL362101,1.380211241711606,-8.05643
2672,CCCNCCc1ccccc1O,CHEMBL4065085,3.0,-5.74194
2673,CC1(C)NC(Nc2cccc(Br)c2)=NC(N)=N1,CHEMBL582877,2.8195439355418688,-7.62257
2674,CN1CCN(CC1)c1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1277104,3.6989700043360187,-9.8133
2675,CC1=C(CO)Oc2cccc3n(cc1c23)S(=O)(=O)c1cccc2ccccc12,CHEMBL4090862,4.0,-10.11363
2677,O=S(=O)(N1CCC(CCN2CCN(CC2)c2ccccc2)CC1)c1cccc2ncccc12,CHEMBL4076903,2.8744818176994666,-9.86777
2678,FC(F)(F)c1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4100470,1.4771212547196624,-11.22463
2679,Oc1nc2cc(F)ccc2n1C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL273921,2.67999991622922,-10.50865
2681,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL261917,2.9000009651534695,-9.58659
2682,C[C@@H]1CN(CCN1CCc1ccc2OCC(=O)Nc2c1)c1cccc2nc(C)ccc12,CHEMBL521873,0.2000292665537703,-10.04252
2683,Fc1cccc(Oc2c(F)cccc2Cl)c1O[C@@H]1CCNC1,CHEMBL1645617,0.0,-7.81661
2684,COc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4542754,1.6720978579357175,-9.4258
2685,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)Nc1ccccc1,CHEMBL3918755,0.146128035678238,-9.98972
2686,Clc1cccc(c1)N1CCN(CCCCCOc2cc(ncn2)-c2ccccc2)CC1,CHEMBL3884714,1.2405492482825997,-9.53766
2688,Cl.Cl.Cc1cc(C)c(OCCOCCN2CCN(CCc3ccccc3)CC2)c(C)c1,CHEMBL4203310,2.741939077729199,-8.36422
2689,CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4555890,1.6812412373755872,-9.62347
2690,C(COc1ccccc1)CN1CCN(CC1)c1ccccc1,CHEMBL1940414,1.3979400086720377,-7.59418
2691,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL4293643,2.3979400086720375,-8.72434
2692,FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c3nsc4ccccc34)ccc12,CHEMBL398711,0.0,-10.45572
2693,O=C(NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12)c1ccno1,CHEMBL251834,0.8129133566428556,-10.65228
2694,C(C1CCC(O1)(c1ccccc1)c1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL3769801,3.0,-9.83376
2695,Fc1nc(cs1)C#Cc1cc(F)cc(c1)C#N,CHEMBL1672288,4.0,-6.6823
2696,COc1cc(ccc1O)-c1oc2cc(O)cc(O)c2c(=O)c1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,CHEMBL516621,5.0,-9.46368
2697,CNCC(O)c1ccc(O)cc1,CHEMBL33720,4.799340549453582,-5.79898
2698,COc1ccc2c(CCN3CCC(=CC3)c3c[nH]c4cc(F)ccc34)coc2c1,CHEMBL590245,2.481442628502305,-9.54181
2699,COc1cc2CCN(C)C3Cc4ccc(N)cc4-c(c1OCC#C)c23,CHEMBL4636589,2.6314437690131722,-7.96971
2700,COc1ccc2c(CCN3CCC(=CC3)c3c[nH]c4ccc(F)cc34)coc2c1,CHEMBL599691,1.8215135284047732,-9.65168
2701,COc1cccc2c(CCN3CCC(=CC3)c3c[nH]c4ccccc34)coc12,CHEMBL599077,0.9273703630390235,-9.65703
2702,Clc1ccc(cc1Cl)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4066426,2.4099331233312946,-9.65583
2703,CN(C(C)=O)c1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1631539,0.2999429000227671,-9.44655
2705,O=C1COc2ccc(CC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL180557,0.10002573010786256,-9.95901
2707,N[C@@H]1CCN(C1)c1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL604102,3.6748611407378116,-9.9946
2708,Nc1nccc(n1)-c1c[nH]c2cccc(O)c12,CHEMBL50498,2.835056101720116,-8.01237
2709,CC(C)c1ccccc1OCCN1CCC(CC1)N(C)S(=O)(=O)c1cnn(C)c1,CHEMBL3747459,2.5390760987927767,-8.11785
2710,O=C(N1CCCCC1)c1cccc(CN2CCc3c(C2)[nH]c2ccccc32)c1,CHEMBL423632,1.1139433523068367,-10.16955
2711,CCCN[C@H]1Cc2c(C[C@@H]1CC=C)cccc2OC,CHEMBL345118,2.0253058652647704,-7.19691
2712,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,1.7558748556724915,-8.3195
2713,Brc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3754166,1.0,-6.96146
2714,CN1CCc2ccc3Cc4cccc5C[C@@H]1c2c3-c45,CHEMBL284586,1.6095944092252201,-8.57249
2716,CCOc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330624,0.3222192947339193,-9.42914
2717,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc3N(C4CC4)C(=O)COc23)CC1,CHEMBL469568,-1.0,-10.02314
2718,CN1C(=O)COc2c(CCCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc12,CHEMBL469375,0.2000292665537703,-9.77705
2719,C[C@@H]1CN(CCN1CCCc1cccc2N(C)C(=O)COc12)c1cccc2nc(C)ccc12,CHEMBL469376,0.2999429000227671,-10.30096
2720,OC(=O)C(O)=O.C(COc1ccccc1)NC[C@@H]1CO[C@@H](O1)C(c1ccccc1)c1ccccc1,CHEMBL4462768,1.0599418880619547,-8.83179
2721,CCCCc1cc(nc(n1)N1CCN(C)CC1)-c1ccoc1,CHEMBL4204059,2.8041394323353503,-7.13915
2722,Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1,CHEMBL3480577,2.3483048630481607,-8.00565
2723,COc1ccccc1N1CCN(CCC(Oc2ccc3OCOc3c2)c2ccsc2)CC1,CHEMBL135887,1.7399676967595095,-8.29309
2724,O=C(CCN1CCN(CC1)c1cccc2ccccc12)c1ccsc1,CHEMBL135295,1.5399538416563967,-8.49122
2725,COc1ccccc1N1CCN(CCC(O)c2cc(C)sc2C)CC1,CHEMBL334407,1.0799044676667207,-8.21874
2728,CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL243953,3.077731179652392,-9.31269
2729,COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,CHEMBL4463034,2.0969100130080562,-9.53097
2730,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2c(F)cccc2C#N)c1=O,CHEMBL3330606,0.6812412373755872,-8.28268
2731,C=CCN[C@@H]1CCc2ccccc2[C@@H]1CC=C,CHEMBL157755,2.1818435879447726,-6.95229
2732,C=CCN[C@@H]1CCc2ccccc2[C@H]1CC=C,CHEMBL161363,3.0,-6.77049
2733,Cc1ccc2c(ccc(F)c2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL497979,-0.5999803649348415,-9.94452
2735,COc1ccccc1N1CCN(CCC(O)c2cccs2)CC1,CHEMBL135939,1.2798949800116382,-7.50316
2736,CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740209,1.8692317197309762,-8.97513
2737,Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740913,2.2013971243204513,-9.79663
2738,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cncc2ccccc12,CHEMBL3741445,1.8692317197309762,-10.45746
2739,[O-][n+]1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL244792,2.287801729930226,-9.20108
2740,COc1ccccc1N1CCN(CCCCCCn2c3ccccc3oc2=O)CC1,CHEMBL3331386,0.11394335230683678,-8.98961
2741,CC(=O)c1c(OCCCN2CCN(CC2)c2ccccc2C(F)(F)F)ccc2c(C)cc(=O)oc12,CHEMBL4207990,0.9444826721501687,-9.38022
2742,C[n+]1c2-c3[nH]c4ccccc4c3CCn2c(=O)c2ccccc12,CHEMBL81923,4.556302500767287,-8.8601
2743,CN1[C@@H]2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccccc12,CHEMBL486598,5.0,-8.44849
2744,CN(C)CCc1c[nH]c2ccccc12,CHEMBL12420,2.6127838567197355,-6.1486
2746,CCCN1[C@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@H]12,CHEMBL11387,2.584331224367531,-7.43536
2747,OC(=O)c1cc2c3OC(CN4CCC5(CC4)N(CNC5=O)c4ccccc4)COc3ccc2[nH]1,CHEMBL106283,1.250420002308894,-10.61733
2748,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3233679,2.08278537031645,-9.33072
2749,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(CC1)c1ccccc1,CHEMBL3885389,1.2695129442179163,-9.03549
2750,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1noc2ccccc12)c1cccc2cnccc12,CHEMBL4243579,1.9344984512435677,-10.73355
2751,OC(=O)C(O)=O.C(COc1ccccc1)NC[C@H]1COC(O1)(c1ccccc1)c1ccccc1,CHEMBL3739932,0.5800121125294244,-8.87663
2752,Fc1ccc2[nH]cc(CCCN(C3COc4ccc5CNC(=O)c5c4C3)C(=O)c3ccccc3)c2c1,CHEMBL593281,1.9294189257142929,-10.55665
2754,COc1cccc2[C@H]3CCN(CC4CC4)[C@@H]3CCc12,CHEMBL24532,1.8195439355418688,-6.94861
2755,Fc1cccc(OCCN2CCC(CNS(=O)(=O)c3cccc(Cl)c3)CC2)c1,CHEMBL2159462,2.45178643552429,-8.78125
2756,Fc1ccc(cc1F)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159481,1.9637878273455553,-10.05208
2757,O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCC(CC1)c1cccc2CCOc12,CHEMBL48713,0.18012587516405396,-9.57095
2758,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL340211,0.9084850188786497,-8.45558
2759,COc1ccccc1OCCNCC1CSC(S1)(c1ccccc1)c1ccccc1,CHEMBL1086156,-0.8900841369762067,-8.84098
2761,COc1cccc2C[C@@H]3CN(CCCN4C(=O)c5ccccc5S4(=O)=O)CCC3c12,CHEMBL165718,-0.0506099933550872,-9.09528
2762,Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2cc(Cl)ccc2Cl)C1,CHEMBL2159475,2.8555191556678,-8.29171
2763,Clc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57593,0.6273658565927327,-8.10514
2764,CN(C)c1cccc2c(cccc12)S(=O)(=O)NCCCCCCCC12CCCN1C(=O)N(CCCCN1CCN(CC1)c1cccc3ccccc13)C2=O,CHEMBL1784933,0.6989700043360189,-10.70419
2765,Clc1cccc(c1)-c1n[nH]cc1N1CCNCC1,CHEMBL4848305,1.8808135922807914,-7.25566
2766,C[C@H]1CN(CCN1CC[C@H]1OCc2cc(ccc12)C(N)=O)c1cccc2cc(F)ccc12,CHEMBL3706924,1.1139433523068367,-10.37228
2768,COc1ccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)cc1,CHEMBL4747083,0.8200043068083179,-8.60015
2769,Cc1ccc2c(cccc2n1)N1CCN(Cc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL484205,2.800001827817969,-9.58391
2771,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccccc2)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233668,1.8976270912904414,-8.96227
2772,Cl.COc1ccccc1N1CCN(CCCCCN2C(=O)N(Cc3ccccc3)C(=O)C2(C)C)CC1,CHEMBL3233669,1.414973347970818,-9.10077
2773,CCc1cccc(N2CCN(C)CC2)c1Cl,CHEMBL4469777,1.6053050461411094,-6.22164
2775,COc1cccc2C[C@H](CC=C)[C@H](Cc12)NCC=C,CHEMBL159485,2.507855871695831,-6.70576
2776,OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,CHEMBL114453,0.919078092376074,-9.13605
2777,FC(F)(F)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL56805,1.4194600727860702,-8.57253
2778,Oc1ccc2[nH]cc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H]3CC[C@H](CC3)NC(=O)\\C=C\\c3ccc(Cl)c(Cl)c3)c2c1,CHEMBL71707,3.899999871665804,-11.11645
2779,CC1Cc2ccc3C[C@H]4N(C)CCc5cc(O)cc(c45)-c3c2O1,CHEMBL598037,1.0791812460476249,-8.66929
2780,CCCCN1CCC(COC(=O)c2cc(F)c(N)c3OCCOc23)CC1,CHEMBL1258671,4.0,-7.96179
2781,CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,CHEMBL1258452,4.0,-7.62785
2782,CC(=O)c1ccc(OCc2ccc(Oc3cc(ccn3)-c3nn[nH]n3)cc2)c(C)c1O,CHEMBL3899832,6.480006942957151,-10.02659
2783,Fc1ccc2c(noc2c1)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4250475,2.0791812460476247,-10.92239
2784,COc1ccccc1N1CCN(CCc2cccc(OCCCCCOc3cccc(CCN4CCN(CC4)c4ccccc4OC)c3)c2)CC1,CHEMBL396349,0.2304489213782739,-9.52792
2786,COc1cccc2C3CCN(CC=C)[C@H]3CCc12,CHEMBL276825,1.0,-6.72796
2787,C[C@@H](CN(C(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccn1)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL195425,0.5314789170422551,-10.15235
2790,CCOc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3csc4ccccc34)Oc12,CHEMBL344745,1.2227164711475833,-10.11505
2793,COc1cc(Cl)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,CHEMBL135451,2.560002326773367,-8.14748
2794,COc1ccccc1N1CCN(CCC(Oc2ccc(cc2)C(F)(F)F)c2ccccc2)CC1,CHEMBL134455,2.6499965074660414,-9.63005
2796,COc1cccc2[C@@H]3CCN(CC=C)[C@H]3CCc12,CHEMBL281859,2.3729120029701067,-6.93021
2797,CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1CC2(CCNCC2)C=N1,CHEMBL1834350,4.0,-7.82361
2798,Oc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL132979,2.0400086360135417,-8.90391
2799,CCOC(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241640,-0.19997064075586568,-9.46291
2800,CCCN1CC[C@H]2Cc3c(O)cccc3C[C@H]12,CHEMBL11065,2.6720978579357175,-7.35952
2802,C1NCC1Oc1ccccc1Oc1ccccc1,CHEMBL1645596,1.7558748556724915,-7.32815
2803,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,CHEMBL2159464,2.374748346010104,-7.95842
2804,O=c1[nH]c2c(cccc2o1)N1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4240910,1.3617278360175928,-10.22942
2805,Fc1ccc2[nH]cc(CCNCCOc3cc(F)cc4CCCOc34)c2c1,CHEMBL340873,1.4653828514484184,-9.20159
2806,CCCCCCN1CCc2c(C1)[nH]c1ccccc21,CHEMBL163884,1.8976270912904414,-7.07189
2807,CCCN1CCc2cccc-3c2[C@H]1Cc1c(ccc(O)c-31)C(C)C=C,CHEMBL604588,2.7965743332104296,-8.57241
2808,CN1CCc2cccc-3c2[C@H]1Cc1cccc(OCC#C)c-31,CHEMBL596885,1.146128035678238,-8.31514
2809,Fc1ccc(cc1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57546,2.184691430817599,-8.41824
2810,CC(C)Cn1nc(c2cc(ccc12)N1CCNCC1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1275630,3.6989700043360187,-10.2478
2811,COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,CHEMBL3924225,0.48144262850230496,-7.97787
2812,O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCN(CC1)c1cc(Cl)cc2OCCOc12,CHEMBL297925,0.11991541025799107,-9.86322
2813,Clc1ccc(OC2CCN(CC[C@H]3CCCN3S(=O)(=O)c3ccc4cc[nH]c4c3)CC2)cc1,CHEMBL95104,2.749998976558349,-9.26851
2814,O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(CC1)c1cc2ccccc2s1,CHEMBL327227,0.568201724066995,-9.72923
2815,Fc1cccc(c1)-c1ccccc1N1CCN(CCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL4285796,0.7481880270062005,-9.62966
2816,COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3966886,1.4668676203541096,-8.06042
2818,COc1ccccc1N1CCN(CC2COC(O2)(c2ccccc2)c2ccccc2)CC1,CHEMBL1963046,1.3600250891893975,-9.64377
2819,CCCN(CCC)C1Cc2cccc3oc(=O)n(C1)c23,CHEMBL11729,3.0,-6.94691
2820,CN(C)CCSc1cccc(Br)n1,CHEMBL158285,1.568201724066995,-5.30537
2822,COC(=O)c1cc2c3OC(CN4CCC(CC4)(Nc4ccccc4)C(N)=O)COc3ccc2[nH]1,CHEMBL101483,1.3424226808222062,-9.12665
2823,Cc1nnc2COc3c(CCN4CCN(CC4)c4cccc5nc(C)ccc45)cccc3-n12,CHEMBL1241738,-1.100015437450609,-10.34242
2825,CCCN1[C@@H](C)C[C@@H]2[C@H]1CCc1cccc(OC)c21,CHEMBL24622,0.0,-7.07113
2826,CCCN1CC[C@@H]2[C@@H]1CCc1cccc(O)c21,CHEMBL24523,-1.0,-7.36578
2827,C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,CHEMBL4457754,4.0,-7.72009
2828,COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3oc(C)cc23)[C@H](C)C1,CHEMBL338372,0.6848453616444125,-9.6671
2829,CNC1=Nc2c(OC(C)C)cccc2C(C)N1,CHEMBL402179,2.8254261177678233,-6.7296
2832,Cc1cc(C(O)CCN2CCN(CC2)c2ccccc2O)c(C)s1,CHEMBL133207,1.9500239065233265,-8.44699
2833,COc1cc(F)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL135770,2.7000023971422538,-8.58036
2834,COc1cc(N2CCN(CC2)C2CCN(CC2)c2cccc3c(C)cc(C)nc23)c2ncccc2c1,CHEMBL1096155,-0.2006594505464183,-10.47802
2835,COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221544,1.250420002308894,-9.32795
2836,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1ccc2c(C)csc2c1,CHEMBL2112355,0.893206753059848,-10.09529
2837,Oc1cccc2C3CCN(CC=C)C3CCc12,CHEMBL10289,2.965201701025912,-7.34107
2838,CCCN1CCC2Cc3c(CC12)cccc3OC,CHEMBL2114336,3.6989700043360187,-6.87684
2840,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL15270,2.204119982655925,-9.18974
2841,CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,CHEMBL4528651,3.2999994961169836,-6.59171
2842,N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4ncccc34)c2c1,CHEMBL520753,0.7923916894982539,-10.68335
