smiles,ChEMBL_ID,activity,target,binding_score
O=C(CCN1CCN(CC1)c1ccccn1)c1ccccc1,CHEMBL135023,50.12,5HT1A,-8.13287
Cc1cc(C(O)CCN2CCN(CC2)c2ccccc2O)c(C)s1,CHEMBL133207,89.13,5HT1A,-8.44699
COc1cc(F)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL135770,501.19,5HT1A,-8.58036
COc1cc(N2CCN(CC2)C2CCN(CC2)c2cccc3c(C)cc(C)nc23)c2ncccc2c1,CHEMBL1096155,0.63,5HT1A,-10.47802
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221544,17.8,5HT1A,-9.32795
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1ccc2c(C)csc2c1,CHEMBL2112355,7.82,5HT1A,-10.09529
Oc1cccc2C3CCN(CC=C)C3CCc12,CHEMBL10289,923.0,5HT1A,-7.34107
CCCN1CCC2Cc3c(CC12)cccc3OC,CHEMBL2114336,5000.0,5HT1A,-6.87684
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,0.3715,5HT1A,-8.46545
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL15270,160.0,5HT1A,-9.18974
CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,CHEMBL4528651,1995.26,5HT1A,-6.59171
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4ncccc34)c2c1,CHEMBL520753,6.2,5HT1A,-10.68335
COc1cccc2C[C@H]3NCC[C@@H]3Cc12,CHEMBL275480,29.0,5HT1A,-7.02304
Cl.NCCc1c[nH]c2ccc(O)cc12,CHEMBL535832,10.0,5HT1A,-6.18589
COc1cc2[C@@H]3Cc4ccc(OC)c(O)c4CN3CCc2cc1O,CHEMBL2334887,,5HT1A,-7.66537
Cc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c1Cl,CHEMBL1774069,13.8,5HT1A,-9.31008
Clc1cccc(N2CCN(CCCCOc3ncc4ccc(=O)[nH]c4n3)CC2)c1Cl,CHEMBL1774066,52.7,5HT1A,-8.96901
Cl.Cc1cc(C)c(C)c(OCCOCCN[C@H]2CCCC[C@@H]2O)c1,CHEMBL4749917,1200.0,5HT1A,-7.80251
COc1ccccc1OCCNCC1(F)CCN(CC1)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL4800575,0.3802,5HT1A,-8.59131
C(CCc1c[nH]c2ccccc12)CNCCOc1cccc2[nH]ccc12,CHEMBL338587,4.2,5HT1A,-8.6396
CCCN1CCc2cccc-3c2[C@H]1Cc1ccc(C(C)C=C)c(O)c-31,CHEMBL597095,10000.0,5HT1A,-8.28818
CCn1cncc1-c1c[nH]c2ccc(cc12)C(N)=O,CHEMBL4469847,123.0,5HT1A,-7.42111
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(cc3)N3CCN(CC3)C(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL357478,9.8,5HT1A,-10.59871
COc1ccc(cc1)N1CCN(CCC2OCCc3cc(ccc23)C(N)=O)CC1,CHEMBL69385,2463.0,5HT1A,-8.50411
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccccc3OCc3ccccc3)c(=O)c21,CHEMBL198999,1.9,5HT1A,-10.06706
CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(NC(=O)CCC)c-31,CHEMBL1806878,380.0,5HT1A,-8.2296
CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(OC(=O)CCCC[C@@H]2CCSS2)c-31,CHEMBL1806875,45.0,5HT1A,-8.86893
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2c(C)cccc2s1,CHEMBL311964,8.75,5HT1A,-9.48884
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]ccc23)[C@H](C)C1,CHEMBL307874,2.76,5HT1A,-9.35164
CC(=O)N1CCCn2c1nc(C)c2-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4524906,10000.0,5HT1A,-9.97591
CCN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL246598,3.162,5HT1A,-10.14417
COc1ccc2n(cc(-c3nc(N)sc3C)c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL4459485,,5HT1A,-9.11976
Fc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4469537,13.0,5HT1A,-10.95351
CCCN1CC[C@@H]2Cc3c(C[C@@H]12)cccc3OC,CHEMBL11388,17.0,5HT1A,-7.48946
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3CCNC(=O)c3c2C1,CHEMBL594807,927.0,5HT1A,-9.57218
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3409034,20.0,5HT1A,-9.66981
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2cccc3c(cccc23)N(C)C)CC1,CHEMBL575991,54.0,5HT1A,-9.23689
COc1ccccc1N1CCN(CCCN2C(=O)c3cccc4c(N)ccc(C2=O)c34)CC1,CHEMBL572935,116.0,5HT1A,-9.74721
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]ccc23)[C@@H](C)C1,CHEMBL76747,3.64,5HT1A,-9.68109
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,5.5,5HT1A,-6.18549
OC(=O)C=CC(O)=O.CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,CHEMBL1200938,17.0,5HT1A,-8.183
O=C1CC(C(=O)N1CCCCN1CCCC(C1)c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CHEMBL4474439,122.0,5HT1A,-11.23965
C[C@@H]1CN([C@@H](C)CN1)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL457982,5.012,5HT1A,-10.21815
Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)-c4cccnc4)CC3)cccc2n1,CHEMBL516997,5.012,5HT1A,-10.28407
COc1cccc2sc(cc12)C1CCN(C[C@H](O)COc2cccc3[nH]c(C)cc23)C(C)(C)C1,CHEMBL125349,9.42,5HT1A,-9.95275
CCCNC(=O)Oc1cccc2CC3N(CCC)CCc4cccc(c34)-c12,CHEMBL1806863,258.0,5HT1A,-8.89875
CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]12,CHEMBL275689,1000.0,5HT1A,-6.85057
CCCN1CCc2cccc-3c2C1Cc1cccc(OC(=O)NCC)c-31,CHEMBL1806813,218.0,5HT1A,-7.95244
CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(NC(=O)CCCCC2CCSS2)c-31,CHEMBL1806879,249.0,5HT1A,-9.01645
CN1CCC(CC1)N1CCc2ccc(NC(=O)c3ccc(F)cc3)cc12,CHEMBL361061,12.0,5HT1A,-9.44788
CN1CCC(CC1)N1CCOc2ccc(NC(=O)c3ccc(F)cc3)cc12,CHEMBL184994,860.0,5HT1A,-9.01201
COc1ccccc1N1CCN(CC2CSC3(CCCCC3)O2)CC1,CHEMBL3892434,5.012,5HT1A,-7.76854
Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2cnccn2)CC1,CHEMBL4753414,0.5248,5HT1A,-8.10999
C(COc1ccccc1)NC[C@@H]1COC(CO1)(c1ccccc1)c1ccccc1,CHEMBL495289,37.15,5HT1A,-8.69344
Cl.Brc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4442062,688.0,5HT1A,-9.72592
Fc1ccc2[nH]cc(C3=CCN(CCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4071451,36.0,5HT1A,-10.99906
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,CHEMBL583751,20.0,5HT1A,-8.27752
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,6900.0,5HT1A,-8.82246
COc1ccc2n(cc(C3=CCNCC3)c2c1)S(=O)(=O)c1ccc(N)cc1,CHEMBL181066,97.0,5HT1A,-8.28589
Clc1ccccc1S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL4212339,2058.0,5HT1A,-8.17179
COc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccncc2)CC1,CHEMBL2442999,877.0,5HT1A,-8.64799
Ic1ccccc1S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL4208911,496.0,5HT1A,-8.48412
CN1CCN(CC1)c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL4759730,164.0,5HT1A,-8.23234
Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL1576791,23740.0,5HT1A,-10.221
CC1(CCCCN2CCN(CC2)c2ccccn2)Cc2cc(Cl)ccc2C1=O,CHEMBL4871868,2.45,5HT1A,-9.42454
COc1ccc(cc1N1CCN(CCn2cnc3sc4CN(C)CCc4c3c2=O)CC1)-c1ccccc1,CHEMBL196961,429.0,5HT1A,-9.58644
COc1cc(Cl)c(C)c2C(C)NC(N)=Nc12,CHEMBL401745,105.0,5HT1A,-6.64121
COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2cnccn2)CC1,CHEMBL4780452,82.9,5HT1A,-8.60664
Clc1ccc2C(=O)C(CCCCN3CCN(CC3)c3ccccn3)Cc2c1,CHEMBL4857665,4.4,5HT1A,-8.98162
FC(F)(F)c1cccc(c1)N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4463030,25.0,5HT1A,-9.31755
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL340211,8.1,5HT1A,-8.45558
CC(=O)Nc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL4859988,14.0,5HT1A,-8.64235
Cn1cc(cn1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3758488,947.0,5HT1A,-9.62205
Fc1cccc(c1)-c1cc(F)ccc1N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL4289605,62.0,5HT1A,-9.72903
COc1cccc2[C@H]3CCN(CC=C)[C@H]3CCc12,CHEMBL566970,333.0,5HT1A,-6.78116
CCc1nc2c(nccc2n1S(=O)(=O)c1cccc(F)c1)N1CCNCC1,CHEMBL4760105,829.0,5HT1A,-8.48863
CCc1nc2c(nccc2n1S(=O)(=O)c1cccc(F)c1)N1CCNCC1,CHEMBL4760105,264.0,5HT1A,-8.48863
Clc1cccc(c1)S(=O)(=O)n1c(nc2c(nccc12)N1CCNCC1)-c1ccccc1,CHEMBL4799851,410.0,5HT1A,-8.5471
COc1cccc2[C@H]3CCN(CC4CC4)[C@@H]3CCc12,CHEMBL24532,66.0,5HT1A,-6.94861
CN1CCN(CC1)c1nc(N)nc(CSc2ccccc2Cl)n1,CHEMBL4591878,1680.0,5HT1A,-7.88935
Oc1cccc2[C@@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL285873,1000.0,5HT1A,-7.02922
Cl.Fc1ccc(CCCCN2CCN(CC2)c2cccc(n2)-c2ccccc2)cc1,CHEMBL4743284,155.0,5HT1A,-9.75448
Fc1ccc(OCCCN2CCC(CC2)c2ccc(Cl)cc2)cc1,CHEMBL1940406,169.0,5HT1A,-8.4196
Fc1ccc2[nH]cc(CCCNC3COc4c(C3)ccc3ncccc43)c2c1,CHEMBL391531,105.1,5HT1A,-10.15908
CCc1cc(nc(n1)N1CCN(C)CC1)-c1ccoc1,CHEMBL4208934,1501.0,5HT1A,-6.88464
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1,CHEMBL4207433,3614.0,5HT1A,-8.01761
Fc1ccc(cc1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57546,54.0,5HT1A,-8.41824
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4240954,13.0,5HT1A,-10.26843
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCCCCN(C)C(=O)c1ccco1,CHEMBL27013,1000.0,5HT1A,-8.23444
C(N1CCC(=CC1)c1ccccc1)c1cnn(c1)-c1ccccc1,CHEMBL378455,37.0,5HT1A,-9.30591
N#Cc1c[nH]c(CN2CCN(CC2)c2ccccc2)c1,CHEMBL56118,450.0,5HT1A,-7.18777
Cc1cccc(n1)-c1ccc(cc1)C(=O)NC\\C=C\\CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL398175,309.0,5HT1A,-9.45581
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,0.8,5HT1A,-8.46545
Cn1c2nc3N(CCCN4CCN(CC4)c4ncccn4)CCCn3c2c(=O)n(C)c1=O,CHEMBL2237156,35.97,5HT1A,-8.5755
C[C@@H](CN(C(=O)c1ccc(cc1)C(F)(F)F)c1ccccn1)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL365350,8.6,5HT1A,-10.2186
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2c(ncn-32)C(=O)NC2CCC2)CC1,CHEMBL1242167,0.1585,5HT1A,-10.32985
O=C(NCCCCN1CCN(CC1)c1ccccc1)c1ccc2ccccc2n1,CHEMBL3358501,94.0,5HT1A,-9.07743
Cc1cccc(c1)N1CCN(CCCCNC(=O)[C@@H]2CCc3ccccc3N2)CC1,CHEMBL3358508,43.0,5HT1A,-9.01591
COc1ccccc1N1CCN(CC2COC3(CCSCC3)O2)CC1,CHEMBL3342852,9.333,5HT1A,-7.20705
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3960785,1.2,5HT1A,-8.84131
Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)N4CCOCC4)CC3)cccc2n1,CHEMBL457765,5.012,5HT1A,-9.94841
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL49,21.0,5HT1A,-8.50134
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(CC4)c4c[nH]c5ccc(OC)cc45)C3=O)c2c1,CHEMBL4456442,240.0,5HT1A,-10.63846
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(CC4)c4c[nH]c5ccccc45)C3=O)c2c1,CHEMBL4482920,204.1,5HT1A,-10.61698
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(CC4)c4c[nH]c5ccc(OC)cc45)C3=O)c2c1,CHEMBL4451635,68.7,5HT1A,-10.89495
NC(=O)c1sccc1NC(=O)CCCCN1CCN(CC1)c1ccccc1,CHEMBL4590226,38.7,5HT1A,-8.38318
COCCOc1cccc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)c1,CHEMBL4227376,2.41,5HT1A,-9.04756
COCCOc1cc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)ccc1F,CHEMBL4228366,2.25,5HT1A,-9.04705
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(c5CCCCn5c4=O)-c4ccccc4C)C3)c2c1,CHEMBL4458712,66.0,5HT1A,-10.76589
Fc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5CCCCn5c4=O)C3)c2c1,CHEMBL4471395,259.0,5HT1A,-10.80873
OC1(CCN(CCCCCc2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL4282702,901.0,5HT1A,-9.67083
COc1ccccc1N1CCN(CC2OCC(O2)(c2ccccc2)c2ccccc2)CC1,CHEMBL1242352,15.14,5HT1A,-9.16963
O=c1c(-c2ccccc2)c2CCCCn2c(=O)n1CCCCN1CCCC(C1)c1c[nH]c2ccccc12,CHEMBL4476164,27.0,5HT1A,-10.66894
COc1cc(Br)c2occ3CC[C@@H](CN)c1c23,CHEMBL116940,105.0,5HT1A,-6.92222
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3770106,714.0,5HT1A,-8.48634
CC1(CCCN2CCN(CC2)c2ccccn2)Cc2cc(Cl)ccc2C1=O,CHEMBL4846823,0.74,5HT1A,-9.12685
CC(=O)Nc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL4859988,14.45,5HT1A,-8.64235
Clc1ccc2C(=O)C(CCCN3CCN(CC3)c3ccccn3)Cc2c1,CHEMBL4862180,2.344,5HT1A,-9.01517
COc1cc(Br)c2OC[C@H]3C[C@@H](N)Cc1c23,CHEMBL445106,960.0,5HT1A,-6.59483
CON=C(C)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241737,1.585,5HT1A,-9.42136
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCOc2ccc(Cl)cc2F)CC1,CHEMBL4779459,967.0,5HT1A,-8.90657
C=CCc1ccccc1OCC1=NCCN1,CHEMBL14107,70.79,5HT1A,-6.36943
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NC(=O)c3ccccc3F)c2)CC1,CHEMBL1632211,1.0,5HT1A,-11.03741
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,CHEMBL1645598,12.0,5HT1A,-7.54428
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645604,16.0,5HT1A,-7.59119
CC(=O)Nc1ccc(cc1)N1CCN(CC1)C(=O)COc1ccc2[nH]cc(CCN)c2c1,CHEMBL331240,134.0,5HT1A,-9.33626
Clc1ccc(cc1)N1CCN(CCCOc2ccccc2)CC1,CHEMBL1940413,154.0,5HT1A,-7.82971
O=C(CCN1CCN(Cc2ccccc2)CC1)NCc1ccccc1,CHEMBL4572955,0.34,5HT1A,-8.33785
Fc1cccc(Oc2c(F)cccc2Cl)c1OC1CNC1,CHEMBL1645600,1.0,5HT1A,-8.01543
O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]ccc45)CC3)cc2N1,CHEMBL2113021,3.981,5HT1A,-9.35265
CN1CCN(CCCN2c3ccccc3C=Cc3ccccc3C2=O)CC1,CHEMBL4796968,87700.0,5HT1A,-8.68511
O=C1COc2ccc(OC3CCN(CCOc4cccc5ccccc45)CC3)cc2N1,CHEMBL180445,2.512,5HT1A,-10.27813
O=C1COc2ccc(OC3CCN(CCOc4nccc5ccccc45)CC3)cc2N1,CHEMBL183551,7.943,5HT1A,-9.73251
Cc1c2C(=O)NCc2ccc1OCCCCN1CCN(CC1)c1cccc2cc(F)ccc12,CHEMBL1257737,17.5,5HT1A,-10.53193
CN1CCN(CC1)c1nccc2cc3CCN(C(=O)c4ccccc4C(F)(F)F)c3cc12,CHEMBL194701,10.0,5HT1A,-9.81235
COc1cccc(c1)N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL426317,1.1,5HT1A,-8.44405
COc1cc2CCN(C(=O)Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,CHEMBL195432,50.12,5HT1A,-7.89358
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,CHEMBL519547,5000000.0,5HT1A,-9.09633
OC(=O)C(O)=O.CC(=O)Nc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL4875079,93.33,5HT1A,-8.9099
O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,CHEMBL1083390,26.0,5HT1A,-8.93569
Clc1ccc2CC(CCN3CCN(CC3)c3ccccn3)Cc2c1,CHEMBL4866058,6.166,5HT1A,-8.60637
Fc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2cccnc2-c2ccncc2)cn1,CHEMBL3113602,961.0,5HT1A,-9.06096
C(COc1ccccc1)NC[C@@H]1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL493285,0.5888,5HT1A,-8.91239
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL522691,188.0,5HT1A,-9.41869
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccncc1,CHEMBL494709,70.0,5HT1A,-9.44376
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(F)cc2F)C1=O)c1ccc(F)cc1,CHEMBL3769536,9167.0,5HT1A,-9.33696
OCC(CN1CCC(Cc2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,CHEMBL3770593,416.87,5HT1A,-9.38594
Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL3759874,1764.0,5HT1A,-8.29864
CC(COc1ccc2OCC(=O)Nc2c1)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,1.995,5HT1A,-9.08041
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(Cl)c(Cl)c2)C1=O)c1ccc(F)cc1,CHEMBL3770581,821.0,5HT1A,-9.83383
Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2cccc3OCCOc23)CC1,CHEMBL4744067,0.138,5HT1A,-9.07065
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1ccc(F)cc1,CHEMBL3235737,573.0,5HT1A,-8.44997
Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2cccc(Cl)c2)CC1,CHEMBL4797282,0.04786,5HT1A,-8.59851
FC1(CNCCOc2cccc(Cl)c2)CCN(CC1)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL4759759,0.02512,5HT1A,-8.49966
NC(=O)c1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)c1,CHEMBL4777581,0.02951,5HT1A,-9.29858
O=S(=O)(c1nn(Cc2ccccc2)c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12,CHEMBL1278001,5000.0,5HT1A,-10.48983
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)S(=O)(=O)c3cccs3)O2)CC1,CHEMBL3342872,60.26,5HT1A,-9.19167
CC(=O)Nc1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(Cl)c(Cl)c2)c1,CHEMBL4752177,0.0537,5HT1A,-9.06576
O=c1oc2ccccc2n1CCCCCN1CCN(CC1)c1ccccc1,CHEMBL3331263,19.22,5HT1A,-8.73693
C([C@H]1CO[C@](O1)(C1CCCCC1)c1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL3769895,1000.0,5HT1A,-9.5123
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1cccc(Cl)c1,CHEMBL3759570,393.0,5HT1A,-8.69798
CN[C@@H]1Cc2cccc3[nH]c(=O)n(C1)c23,CHEMBL419792,73.0,5HT1A,-6.82427
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409044,14.0,5HT1A,-9.43351
CC(COc1ccc2OCC(=O)Nc2c1)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,0.7943,5HT1A,-9.08041
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2cc(F)ccc2s1,CHEMBL80173,6.4,5HT1A,-9.36262
COc1cc2CCN(C)C3Cc4ccc(NC(N)=O)cc4-c(c1OCC1CC1)c23,CHEMBL4634426,1280.0,5HT1A,-7.87345
Cl.Cl.COc1ccccc1N1CCN(CCOCCOc2cccc(C)c2C)CC1,CHEMBL3971078,5.0,5HT1A,-8.1499
Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL2159309,190.0,5HT1A,-9.19564
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1ccccc1-c1ccccc1,CHEMBL3409035,,5HT1A,-10.4414
COc1cc2CCN3Cc4c(OC)ccc(OC)c4C[C@H]3c2cc1O,CHEMBL3913343,493.48,5HT1A,-7.49158
CCCN1CCC2Cc3c(O)cccc3C[C@@H]12,CHEMBL25359,62.0,5HT1A,-7.72186
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc3NC(=O)COc23)CC1,CHEMBL513715,0.2512,5HT1A,-10.2118
CN1C(=O)COc2c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc12,CHEMBL469345,0.1585,5HT1A,-10.05848
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143510,27.0,5HT1A,-7.89194
CSc1ccccc1N1CCN(Cc2ccc(cc2)C(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235729,313.0,5HT1A,-9.53139
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(N)cc1,CHEMBL3759161,502.0,5HT1A,-9.11201
CC(C)c1ccccc1OCCN1CC(C1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3758978,45.0,5HT1A,-8.6443
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2c(Br)cccc2C#N)c1=O,CHEMBL3330608,28.0,5HT1A,-8.30753
COc1ccccc1N1CCN(CCCCn2c3ccccc3oc2=O)CC1,CHEMBL3331256,19.22,5HT1A,-8.24583
FC(F)(F)c1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL3358104,1.9,5HT1A,-10.07257
COc1cccc(CCc2ccccc2OCCN2CCN(CC2)c2cccc(Cl)c2)c1,CHEMBL515853,686000.0,5HT1A,-10.02017
O=C(NCCCCN1CCN(CC1)c1cnc2ccccc2c1)c1cc2ccccc2cn1,CHEMBL3358497,1000.0,5HT1A,-9.66852
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,CHEMBL574004,21.0,5HT1A,-8.23853
COc1ccccc1N1CCN(CCCn2cc(CN3CCc4cc(O)c(O)cc4C(C3)c3cccc(C)c3)nn2)CC1,CHEMBL585742,457.0,5HT1A,-10.88368
COc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3ccc4ccccc4c3)Oc12,CHEMBL146751,0.81,5HT1A,-9.2233
COc1cccc(n1)N1CCN(CCCCNC(=O)c2ccccc2)CC1,CHEMBL3358511,6.0,5HT1A,-8.35608
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645609,4.0,5HT1A,-8.17323
Fc1ccccc1Oc1ccccc1OC1CCNC1,CHEMBL1645611,193.0,5HT1A,-7.79238
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)C(=O)c3ccc(cc3)C(F)(F)F)O2)CC1,CHEMBL3342860,50.12,5HT1A,-9.56089
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)C(=O)c3ccco3)O2)CC1,CHEMBL3342861,42.66,5HT1A,-9.18598
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)S(=O)(=O)c3ccc(OC(F)(F)F)cc3)O2)CC1,CHEMBL3342869,69.18,5HT1A,-9.49756
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc2ncccc12,CHEMBL3739582,102.0,5HT1A,-10.16824
