,smiles,ChEMBL_ID,activity_Ki,binding_score
2068,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,CHEMBL460,2.423245873936808,-7.46709
2069,Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc12,CHEMBL1319488,3.6737579365495767,-10.91598
2070,COc1cccc(c1)C1NCCc2c1[nH]c1ccccc21,CHEMBL241098,3.230448921378274,-9.0521
2071,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccccc2F)CC1,CHEMBL4160262,2.3283796034387376,-9.48349
2074,Clc1ccc(cc1)N1CCN(CCCCC(=O)c2nc3ccccc3s2)CC1,CHEMBL2037528,3.4649364291217326,-9.5624
2075,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,CHEMBL1336,3.8494808372439864,-9.7685
2077,Cn1cncc1-c1c[nH]c2ccc(Br)cc12,CHEMBL4526012,1.462397997898956,-7.14801
2078,Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,CHEMBL4585956,1.146128035678238,-7.39929
2080,Cl.Cl.Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C,CHEMBL4217761,2.5888317255942073,-8.9023
2081,OC(=O)\\C=C\\C(O)=O.CN(C)CCc1cn(-c2cccc3ccccc23)c2ccccc12,CHEMBL3121416,2.812244696800369,-10.10351
2082,CN(C)[C@@H]1CCc2c(C1)cccc2-c1ccc(Cl)cc1,CHEMBL4636210,1.9242792860618816,-8.92774
2083,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(cc2)[N+]([O-])=O)CC1,CHEMBL476838,3.7134905430939424,-8.68927
2084,Cl.Cl.Cl.CN1CCN(Cc2cccc3c2oc2cc(Cl)ccc2c3=O)CC1,CHEMBL3215698,4.020775488193558,-9.41335
2085,Cl.Cl.Cl.COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL537403,4.0,-8.91734
2086,Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1ccccc-21,CHEMBL3092759,1.24551266781415,-9.06995
2087,C1CN(CCN1)c1ccccc1-c1ccccn1,CHEMBL2164340,1.3617278360175928,-8.34727
2088,Cc1ccccc1-c1cccc(c1)N1CCNCC1,CHEMBL2164330,0.146128035678238,-9.0713
2092,COc1ccc(CNC(=O)CCOCCN2CCN(CC2)c2cccc(c2)-c2ccccc2OC)cc1,CHEMBL3113599,3.0,-9.931
2093,Fc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ncccc2-c2ccncc2)cn1,CHEMBL3113601,1.8512583487190752,-9.5994
2094,COc1ccc(cc1)-c1ccccc1CN1CCN(CC1)c1ccccc1OC,CHEMBL2375370,1.662757831681574,-8.93601
2096,O=c1[nH]c(CCCCCN2CCN(CC2)c2ccccc2)nc2c3ccccc3sc12,CHEMBL4553199,1.2855573090077739,-10.45149
2097,O=S1(=O)N(CCCCCCN2CCN(CC2)c2ccccn2)c2cccc3cccc1c23,CHEMBL4571077,2.53655844257153,-10.18847
2098,Cc1ccccc1C(=O)NCC1CCN(CCOc2cccc(c2)-c2ccccc2)CC1,CHEMBL2158028,3.4271614029259654,-10.48541
2099,Cc1ccccc1C(=O)NCC1CCN(CCOc2cccc3CCCCc23)CC1,CHEMBL2158029,2.611723308007342,-9.98454
2100,O=C(C1CCCCC1)N(CCN1CCN(CC1)c1ccccc1)c1ccccn1,CHEMBL2164350,2.296665190261531,-9.52945
2102,CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,CHEMBL4452121,1.6232492903979006,-7.77943
2103,Cl.CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccccc2)CC1,CHEMBL4176950,0.7781512503836436,-9.26323
2105,CCC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1cccc(F)c1,CHEMBL4465638,4.0,-10.07945
2106,CN1CCN(CC1)c1nc(N)nc(CCCOc2ccc(Cl)cc2Cl)n1,CHEMBL4867534,3.287801729930226,-8.52966
2107,COc1ccc(cc1)-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2OC)c1=O,CHEMBL476615,2.4712917110589387,-9.20877
2108,CN1CCC2(CC1)N=C(C)C(=O)N(C2=O)c1c(C)cccc1C,CHEMBL4514672,3.441695135640717,-8.24038
2110,OCC1=Cc2cn(c3cccc(O1)c23)S(=O)(=O)c1ccccc1,CHEMBL4088416,4.0,-9.30995
2111,O=CC1=Cc2cn(c3cccc(O1)c23)S(=O)(=O)c1cccc2ccccc12,CHEMBL4079631,4.0,-10.63533
2116,Clc1ccc(Cl)c(OCCN2CCC(CC2)NC(=O)c2ccc3ccccc3n2)c1,CHEMBL2158039,2.9410142437055695,-9.33845
2120,COc1ccc2n(cc(-c3[nH]c(NC(C)=O)nc3C)c2c1)S(=O)(=O)c1cccc(F)c1,CHEMBL4521199,4.0,-10.278
2121,CCOc1ccccc1C(=O)NC1CCN(CCOc2ccccc2C(C)C)C1,CHEMBL2159311,2.3096301674258988,-8.83091
2122,CN(C)[C@H]1CCc2c(C1)cccc2-c1ccco1,CHEMBL4635538,1.8512583487190752,-7.76788
2124,COC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,CHEMBL1632158,4.0,-9.54396
2125,Cl.Nc1ncc([nH]1)-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4441060,3.3900514964589874,-9.73644
2126,Cc1cccc(c1)S(=O)(=O)NCCCNC(=N)N1CCC(CC1)c1ccccc1,CHEMBL561750,2.4409090820652177,-9.57739
2127,Fc1cccc(c1)C(=O)NC1CCN(CCOc2cccc3CCCCc23)C1,CHEMBL2159318,3.34713478291002,-9.9608
2128,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccs1,CHEMBL2159307,2.4409090820652177,-9.6848
2131,Cl.NC(N)=NC(=O)c1ccc2c(c1)[nH]c1ccccc21,CHEMBL3092755,1.6232492903979006,-8.47283
2133,COc1ccccc1N1CCN(CC1)C(=N)NCCNS(=O)(=O)c1cccc(C)c1,CHEMBL550740,2.530199698203082,-9.22059
2135,CSc1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,CHEMBL391191,2.230448921378274,-8.94232
2136,COc1cccc(CC2NCCc3c2[nH]c2ccccc32)c1,CHEMBL319005,1.414973347970818,-9.61015
2138,COc1cc(Cl)c(C)c2C(C)NC(N)=Nc12,CHEMBL401745,0.3979400086720376,-7.02913
2139,CC1NC(N)=Nc2ccc(Cl)c(Cl)c12,CHEMBL273170,0.9395192526186185,-7.85751
2140,Cl.Cl.Fc1ccccc1N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL3215835,2.8686444383948255,-10.35119
2141,CNC1=Nc2c(OC(C)C)cccc2C(C)N1,CHEMBL402179,0.38021124171160603,-7.71415
2144,C[C@@H]1SC(=N[C@H]1Cc1c[nH]cn1)c1ccccc1,CHEMBL4204576,4.0,-7.51162
2145,C(c1nc2cc(ccc2[nH]1)N1CCNCC1)c1ccccc1,CHEMBL566639,2.6989700043360187,-8.93557
2146,CCCN[C@H]1CCc2nc(N)sc2C1,CHEMBL301265,3.074816440645175,-6.87653
2147,C[C@H](Nc1nc(C)nc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL182805,1.7323937598229686,-8.79896
2148,COc1ccc2n(cc(C3=CCNCC3)c2c1)S(=O)(=O)c1ccc(N)cc1,CHEMBL181066,3.6989700043360187,-9.97759
2149,Clc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4076408,1.568201724066995,-10.87145
2150,CCCN(CC[C@]1(O)C[C@@H](C1)NC(=O)c1ccc2ccccc2c1)[C@H]1CCc2nc(N)sc2C1,CHEMBL2203406,2.886490725172482,-10.12353
2151,Clc1cccc(c1)S(=O)(=O)NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1,CHEMBL4204459,1.7160033436347992,-10.21684
2153,Clc1ccc2cc(ccc2c1)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289980,0.8260748027008264,-10.75065
2154,CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(Cl)c1,CHEMBL3262414,2.2533380053261065,-8.5703
2155,Cl.Oc1cccc(c1)N(CCCCCCN1CCN(CC1)c1ccccc1)Cc1ccccc1,CHEMBL3262436,2.1383026981662816,-9.64204
2156,CNC1=Nc2cccc(Cl)c2C(C)N1,CHEMBL269964,1.1846914308175989,-7.43361
2157,CC1NC(N)=Nc2c(Cl)ccc(Cl)c12,CHEMBL272781,0.38021124171160603,-7.30158
2158,COc1ccccc1-c1ccccc1OCCN(C)C,CHEMBL599819,2.8254261177678233,-7.45139
2159,CCCN(CCC)[C@H]1COc2c(C1)cccc2-c1ccccc1,CHEMBL186112,0.5289167002776547,-8.21977
2160,Cn1cc(cn1)S(=O)(=O)N(CC1CC1)C1CCN(CCOc2ccccc2C(C)(C)C)CC1,CHEMBL3746493,1.6901960800285136,-8.94408
2162,COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3cccc(Cl)c3Cl)C2=O)cc1OC1CCCC1,CHEMBL4450652,2.57978359661681,-9.42771
2163,CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,CHEMBL271298,1.1205739312058498,-7.78299
2164,CN(C)CCN1c2ccccc2C(=O)N(C)c2ccccc2C1=O,CHEMBL4742201,5.0,-9.20795
2165,O=S(=O)(c1n[nH]c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12,CHEMBL1277105,3.193958978019187,-10.85714
2167,[O-][N+](=O)c1ccc(cc1)N1CC[C@H](C1)NCCC(=O)c1csc2ccccc12,CHEMBL1782792,5.0,-9.67606
2168,Cl.Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,CHEMBL3818128,1.4300750555519393,-8.85986
2169,CCCN1CC[C@@H]2[C@@H]3[C@H](CCC[C@@H]13)[C@@H](CC)c1nc3cc(ccc3cc21)C(F)(F)F,CHEMBL3897499,4.0,-9.82908
2170,Cc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,CHEMBL9770,0.9599948383284161,-9.75078
2171,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2cccc(F)c2)CC1,CHEMBL4174681,1.9294189257142929,-10.06716
2172,COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccc(Cl)cc2)CC1,CHEMBL3326984,1.413299764081252,-10.13102
2173,COc1ccccc1N1CCN(CCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326992,1.6683859166900001,-10.31513
2174,Oc1cccc2CCC(Cc12)N1CCN(CC1)c1ccccc1,CHEMBL3262398,1.9106244048892012,-8.3748
2177,C(CC1=Cc2ccccc2CC1)N1CCc2ccccc2C1,CHEMBL3970994,1.8200043068083178,-9.62852
2178,C[C@H]1CN(CCN1CCCCCC(=O)NCc1ccccc1)c1ccccc1-c1ccccc1,CHEMBL3979307,1.5622928644564746,-9.98571
2179,C(CCc1nc2ccccc2s1)CN1Cc2ccccc2C1,CHEMBL2037523,2.3242824552976926,-8.70865
2180,CCn1cncc1-c1c[nH]c2ccc(OC)c(F)c12,CHEMBL4583507,1.662757831681574,-7.79363
2181,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(Br)cc2)CC1,CHEMBL4170657,1.0,-8.93811
2183,Cn1cc(cn1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3741281,1.2787536009528289,-9.64474
2184,[O-][N+](=O)c1ccc(N[C@@H]2CCN(CCC(=O)c3csc4ccccc34)C2)cc1,CHEMBL1782802,5.0,-9.46378
2185,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cncc2ccccc12,CHEMBL3739561,1.3222192947339193,-9.89723
2186,Fc1ccc(cc1)C(=O)C1CCN(CCc2ccc(I)cc2)CC1,CHEMBL73979,0.8645110810583918,-9.13494
2187,COc1ccc(NC(=O)N2CCN(CC2)c2ccccc2Cl)cc1N1CCN(C)CC1,CHEMBL370128,2.534026106056135,-8.83109
2188,CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1,CHEMBL3740624,2.3010299956639813,-8.29626
2189,CCc1cccc2C(O)c3cc(ccc3-c12)C(=O)N=C(N)N,CHEMBL3310113,0.6127838567197355,-9.32917
2190,Cl.Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,CHEMBL3819366,2.0,-8.28051
2192,Cl.Cc1cccc2C(O)c3cc(ccc3-c12)C(=O)N=C(N)N,CHEMBL3310111,1.146128035678238,-9.42441
2193,Cl.Clc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4519312,1.7242758696007892,-10.52321
2194,Cl.FC(F)(F)c1cccc(c1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4447659,2.2227164711475833,-10.74646
2195,Brc1ccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)cc1,CHEMBL4213576,3.5033820634737327,-8.9042
2196,Clc1ccc(cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4218625,1.462397997898956,-9.95912
2197,Clc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4748107,2.3899984226073334,-10.12924
2198,Cn1ccc2cc(ccc12)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4785434,1.5800121125294244,-9.86825
2199,Cc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4080369,1.845098040014257,-10.2805
2200,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4067700,2.716003343634799,-10.76709
2201,Cl.NC[C@H]1C[C@@H]1c1cc(F)ccc1OCC=C,CHEMBL3416063,3.0,-7.04622
2204,Cc1c(sc2ccc(F)cc12)S(=O)(=O)NCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289985,2.3010299956639813,-10.5423
2206,Fc1ccc(CCN2CCC(CC2)C(=O)c2ccc(F)cc2)cc1,CHEMBL78218,1.7993405494535817,-9.17975
2207,Clc1ccc2cc(sc2c1)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289959,1.7323937598229686,-10.45332
2208,CCCN(CCC)[C@@H]1CCc2c(C1)cccc2-c1ccccc1,CHEMBL4647184,2.278753600952829,-8.98064
2209,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1,CHEMBL3290013,1.5314789170422551,-9.94127
2210,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,CHEMBL3290007,1.255272505103306,-10.70734
2211,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,CHEMBL3289993,0.07918124604762482,-10.35997
2212,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,CHEMBL3289997,0.9444826721501687,-10.40911
2213,O=C1Cc2ccccc2N1CCCCCCCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321797,1.792391689498254,-9.7603
2215,Cl.NC(N)=NC(=O)c1ccc2c(c1)oc1ccccc21,CHEMBL3092754,2.0,-8.51925
2216,Clc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4439795,2.6875289612146345,-9.53296
2218,Clc1ccccc1S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL4212339,2.462397997898956,-8.51976
2219,Clc1ccc2[nH]cc(C3=CCN(CCCNS(=O)(=O)c4cccc5ccccc45)CC3)c2c1,CHEMBL4069237,1.255272505103306,-10.76048
2220,CN1CCN(CC1)c1cc(nc(N)n1)-c1ccc(cc1)C#N,CHEMBL494678,3.7708520116421442,-8.27434
2221,Oc1ccccc1C1=N[C@@H]2CCC[C@@H]2S1,CHEMBL4211311,4.0,-7.76333
2222,Cc1ccc2c(OCCN3CCC(Cc4cc5NC(=O)COc5cc4F)CC3)cc(Cl)cc2n1,CHEMBL391661,1.599992177584098,-10.60603
2223,O=C1N(CCN2CCC(CC2)n2ccc3ccccc23)CCCc2ccccc12,CHEMBL9952,0.4399639359209049,-10.55202
2224,CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1,CHEMBL479,1.845098040014257,-8.59347
2225,CN1CCN(CC1)c1nc(N)nc(CCCOc2cc(Cl)ccc2Cl)n1,CHEMBL4849230,3.898944466866509,-8.88533
2228,C[C@@H]1SC(=N[C@H]1CO)c1ccccc1,CHEMBL4206418,4.0,-7.01953
2229,Cc1cccc(c1)S(=O)(=O)NCCNC(=N)N1CCC(CC1)c1ccccc1,CHEMBL558025,2.2068258760318495,-10.14405
2230,Cc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,CHEMBL4213238,2.9469432706978256,-8.36015
2231,CC[C@@](C)(CO)CNC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL97518,1.919078092376074,-9.7657
2232,Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL4216244,3.2229764498933915,-8.92375
2233,Cc1ccc2N=C(N3CCN(CC(C)(C)C(O)=O)CC3)c3cc(Cl)sc3Oc2c1,CHEMBL3899169,3.3138672203691533,-7.73699
2234,CC(C)c1ccccc1OCCN1CCC(CC1)N(C)S(=O)(=O)c1cccc(F)c1,CHEMBL3747114,1.255272505103306,-9.48983
2235,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3745815,0.6989700043360189,-10.58412
2236,C[C@H](Nc1ccnc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL185511,0.3010299956639812,-8.92006
2237,OC(C1CCN(CCc2ccc(F)cc2)CC1)c1ccc(F)cc1,CHEMBL420010,3.128722284338427,-9.1722
2238,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,3.57978359661681,-10.17493
2241,NC(=O)C1(CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1)c1ccccc1,CHEMBL68094,2.3499958992628565,-10.32099
2242,C[C@H](Nc1cccc(NCCc2ccccc2)n1)c1ccccc1,CHEMBL360658,3.0,-9.29344
2243,Cl.Cl.Cc1ccccc1N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL3216488,2.4712917110589387,-10.17702
2245,Clc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2cccc(Br)c2)CC1,CHEMBL4207633,2.61066016308988,-9.03864
2246,CC(=O)c1ccc2NC(=O)C3(CCCCN4CCC(=CC4)c4ccccc4)CCCc1c23,CHEMBL71165,1.989983458301399,-10.57991
2247,Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2cccc(Br)c2)CC1,CHEMBL4203295,1.9344984512435677,-9.03959
2248,Cl.Fc1ccc(cc1)N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL1812288,2.606381365110605,-10.32941
2249,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1,CHEMBL4207433,3.1513698502474603,-8.67169
2250,Brc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4207656,2.6180480967120925,-8.91178
2251,CCn1cncc1-c1c[nH]c2ccc(cc12)C(F)(F)F,CHEMBL4592256,2.1398790864012365,-8.35733
2252,Cl.Cl.COc1cccc(c1)N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL3217162,2.6848453616444123,-10.7179
2255,OC1(CCN(CCCCCc2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL4282702,3.0492180226701815,-9.76603
2256,Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc21,CHEMBL2181166,2.1760912590556813,-10.15066
2257,O=C(CCOCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccncc1,CHEMBL3923145,1.7242758696007892,-9.13196
2258,C[C@@H](NC(=O)CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)c1ccccc1,CHEMBL3960056,1.021189299069938,-9.61528
2259,CN(C)C(=O)n1c2CN(CCCCC34CCCc5cccc(NC3=O)c45)CCc2c2ccccc12,CHEMBL71959,0.84997191232885,-11.42822
2260,CC(=O)n1c2CN(CCCCC34CCCc5cccc(NC3=O)c45)CCc2c2ccccc12,CHEMBL71225,0.8100307864058395,-10.64005
2261,OC(CCN1CCC(CC1)N1CCOCC1)c1csc2ccccc12,CHEMBL1782812,4.440000046778465,-8.82116
2262,O=C(CCN1CCCN(CC1)c1cnc2ccccc2n1)c1csc2ccccc12,CHEMBL1782801,3.9800001882617413,-9.801
2263,Oc1ccc2[C@@H]3CNCC[C@H]3[C@@H](Cc2c1O)c1ccccc1,CHEMBL1224527,5.342422680822207,-9.91566
2264,CN1CCc2c(C1)c1cc(C)ccc1n2C=Cc1ccccc1,CHEMBL605405,-0.6800615600196914,-10.4987
2265,O=C(CCN[C@H]1CCN(C1)c1ccc(cc1)C#N)c1csc2ccccc12,CHEMBL1782805,5.0,-9.38961
2267,Cl.COc1ccccc1N1CCN(CCCOc2c(C)cc(C)cc2C)CC1,CHEMBL4218586,2.1958996524092336,-8.90193
2268,Cl.Clc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cnc3ccccc3c2)CC1,CHEMBL1949976,1.6020599913279625,-9.4211
2269,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2cnccc12,CHEMBL4239091,0.0,-10.51883
2270,Clc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4469633,3.141136090120739,-10.86747
2271,CN1C(=N)NC(=O)C1=Cc1c[nH]c2cccc(Br)c12,CHEMBL2058407,2.902546779313991,-8.07341
2272,Fc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113597,1.2013971243204515,-9.94717
2274,Cc1ccccc1-c1noc2CCNCCc12,CHEMBL4202720,4.0,-8.73975
2275,O=Cc1cccc(NCCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262421,1.1205739312058498,-8.58108
2276,C[C@H](Nc1cc(NCCOc2ccc(F)cc2)ccn1)c1ccccc1,CHEMBL183423,-0.3979400086720376,-9.18042
2277,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1,CHEMBL3290014,0.11394335230683678,-11.14439
2278,Cc1c(sc2ccc(F)cc12)S(=O)(=O)NCCCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL3290015,1.0,-10.6082
2279,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2cnc3ccccn23)CC1,CHEMBL3290019,1.146128035678238,-10.35981
2280,Cl.Cn1c2ncn(CCCCN3CCN(CC3)c3cccc(Cl)c3)c2c(=O)n(C)c1=O,CHEMBL3360996,2.680335513414563,-9.58503
2282,C[C@H](Nc1cncc(NCCOc2ccccc2)c1)c1ccccc1,CHEMBL359725,0.6020599913279624,-8.81647
2283,CN(C)CCCC1(CCC1)S(=O)(=O)c1ccccc1,CHEMBL380114,3.845098040014257,-7.90843
2284,Fc1ccc(cc1)C1=CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4202947,1.6334684555795866,-9.77875
2285,CN1CCCN(CCn2ccc3ccc(cc23)C(F)(F)F)CC1,CHEMBL312489,1.3617278360175928,-8.69579
2286,Cc1[nH]c2ccc(O)cc2c1CCN,CHEMBL266591,3.0996806411092503,-7.20987
2287,Oc1ccccc1-c1nc(C=O)cs1,CHEMBL4216337,4.0,-6.87205
2288,C[C@@H]1SC(=N[C@H]1[C@@H]1SC[C@@](C)(N1C)C(O)=O)c1ccccc1O,CHEMBL1651093,4.0,-7.8757
2289,COc1ccc2n(cc(C3=CCNCC3)c2c1)S(=O)(=O)c1cccc2ncccc12,CHEMBL4440130,3.371437317404101,-10.49712
2290,CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c2cccc(Cl)c2)c1,CHEMBL3758286,0.6020599913279624,-9.12456
2291,Cl.CN(CCN1CCN(CC1)c1ccccc1)c1cccc(NS(C)(=O)=O)c1,CHEMBL3262402,1.7558748556724915,-8.8596
2292,CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c2cccc(F)c2)c1,CHEMBL3759617,0.3010299956639812,-9.81096
2293,Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2C2CCCC2)CC1,CHEMBL3758622,1.2041199826559248,-9.88192
2294,Fc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2C2CCCC2)CC1,CHEMBL3758591,1.2787536009528289,-10.09727
2295,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cncc2ccccc12,CHEMBL4245997,0.6020599913279624,-10.29685
2296,O=S(=O)(N1CC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4238897,1.7558748556724915,-10.21862
2297,C[C@@H]1SC(=N[C@H]1CO)c1ccsc1,CHEMBL4218679,4.0,-6.10587
2298,Clc1ccccc1N1CCN(CC1)C(=O)CCN1CCN(Cc2ccccc2)CC1,CHEMBL4548926,1.7007037171450194,-9.7396
2299,O=S(=O)(N1CC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,CHEMBL4239705,1.4913616938342726,-10.76529
2300,NCCC(=O)Nc1cccc2n(ncc12)S(=O)(=O)c1cccc2ccccc12,CHEMBL484345,3.7075701760979363,-10.17471
2301,C[C@@H]1SC(=N[C@@H]1CO)c1ccccc1O,CHEMBL1651095,4.0,-7.27964
2302,COc1ccccc1N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,CHEMBL2376459,2.300008202553813,-9.36525
2303,COc1cccc(c1)-c1ccccc1CN1CCN(CC1)c1ccccc1OC,CHEMBL2376462,1.899984562549391,-9.25795
2304,Fc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376464,4.0,-9.89816
2305,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL49623,2.7101173651118162,-9.92541
2306,COc1ccccc1-c1cccc(CCN(C)C)c1,CHEMBL232792,0.9242792860618817,-7.96778
2308,CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1cccc(Cl)c1,CHEMBL3759570,2.225309281725863,-9.33475
2309,O=C1N(CCCCCCN2CCN(CC2)c2ncccn2)c2cccc3cccc1c23,CHEMBL4470304,2.6766936096248664,-10.08163
2310,Nc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3759948,1.414973347970818,-10.67012
