smiles,ChEMBL_ID,activity,binding_score
COc1cccc(c1)-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2C)c1=O,CHEMBL515783,2500.0,-10.45859
COc1ccccc1N1CCN(CCCCCN2C(=O)Cc3ccccc23)CC1,CHEMBL522417,63.0,-9.15863
O=C1Cc2ccccc2N1CC=CCN1CCN(CC1)c1cccc2ccccc12,CHEMBL490644,250.0,-10.47176
COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Br)cc(F)c1Br,CHEMBL329383,10000.0,-9.03439
CN(C)CCc1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL93868,3700.0,-8.72808
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,CHEMBL606556,24.0,-10.07638
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,CHEMBL606547,74.0,-9.79847
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCOC2=O)CC1,CHEMBL1631542,501.19,-10.50312
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL54,1122.02,-9.48778
O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2ccsc12,CHEMBL4513482,133.0,-8.71833
Cl.COc1ccc(cc1)N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL1812286,10000.0,-9.88665
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2ccccc12,CHEMBL261719,0.38,-9.41774
COc1ccc(cc1)-c1n[nH]cc1N1CCNCC1,CHEMBL4877051,48.98,-7.72884
Cl.CCCCN(C)CCCCCC(=O)n1c2ccccc2c2ccccc12,CHEMBL3765223,676.08,-8.83007
CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1,CHEMBL1834234,1000.0,-8.32587
Cl.O=S(=O)(c1n[nH]c2ccc(NC3CCNCC3)cc12)c1cccc2ccccc12,CHEMBL1642851,5000.0,-10.76268
Cc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4065568,0.6,-10.44716
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2cccc(C)c2)CC1,CHEMBL4099997,380.0,-9.98447
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3OCOc3c2)cc1OC,CHEMBL3735756,700.0,-9.49357
Clc1ccc(cc1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4085802,51.0,-9.78605
COc1ccc(cc1)-c1cc(F)ccc1N1CCN(CCCCCC(=O)NCc2ccc(cc2)C#N)CC1,CHEMBL3897426,25.5,-9.31132
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,CHEMBL425190,501.19,-10.16922
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccccc2OCCF)c1=O,CHEMBL2413153,17.2,-8.46419
O=C(Nc1ccc2cnn(c2c1)S(=O)(=O)c1cccc2ccccc12)C1CCCNC1,CHEMBL520129,5800.0,-11.20298
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c12,CHEMBL271253,366.3,-7.89946
CC(C)Oc1cccc2C(C)NC(NCC(F)F)=Nc12,CHEMBL446459,4.2,-8.46774
Cl.O=C(CCCCCN1CCC(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc12,CHEMBL3763329,252.0,-10.65847
O=c1sc2ccccc2n1CCCCN1CCc2ccccc2C1,CHEMBL3331262,2.84,-9.35079
Fc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4095555,2.0,-9.83953
COc1ccc2ccn(CCN3CCCN(C)CC3)c2c1,CHEMBL81449,1573.0,-7.90314
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1ccccc1Cl,CHEMBL3235734,1312.0,-8.93161
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1cccc(Cl)c1,CHEMBL3235736,478.0,-8.91588
COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CCC(OC(C)=O)c2c1,CHEMBL241102,1000.0,-10.47516
CCC1(CCCCN2CCC(=CC2)c2ccc(F)cc2)C(=O)Nc2ccccc12,CHEMBL410225,1.2,-10.17621
CN1CCN(CCCC2(CCC2)S(=O)(=O)c2ccccc2)CC1,CHEMBL425767,5800.0,-8.98186
OC(=O)C(O)=O.CC(=O)Nc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL4875079,416.87,-8.59597
O=C(CCCN1CCN(CC1)c1ccccn1)c1ccc2NC(=O)CCc2c1,CHEMBL4845947,4.786,-9.72578
Oc1cccc(c1)C1NCCc2c1[nH]c1ccccc21,CHEMBL392401,1100.0,-9.31457
Clc1ccc2C(=O)C(CCCCN3CCN(CC3)c3ccccn3)Cc2c1,CHEMBL4857665,14.79,-9.51683
Cl.COc1ccccc1N1CCN(CCCCCC(=O)Nc2cccc(c2)C(C)C)CC1,CHEMBL4795807,141.0,-9.64571
C(N1CCN(CC1)c1ccc(cc1)-c1ccccc1)c1c[nH]c2ncccc12,CHEMBL287671,10000.0,-9.78481
COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3ncccn3)C2=O)cc1OC,CHEMBL4456962,74.0,-8.94008
COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3ncccn3)C2=O)cc1OC1CCCC1,CHEMBL4440973,298.0,-9.92247
Cl.Clc1cccc(c1)S(=O)(=O)c1n[nH]c2ccc(NC3CCNCC3)cc12,CHEMBL1642882,3970.0,-9.20155
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL522691,0.58,-9.68856
Cl.CC(C)c1ccc(cc1)S(=O)(=O)c1n[nH]c2ccc(NC3CCNCC3)cc12,CHEMBL1642886,3216.0,-10.49788
CC(C)c1ccc2ccn(CCN3CCCN(C)CC3)c2c1,CHEMBL83090,145.0,-8.57164
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(C2=O)c34)CC1,CHEMBL4476432,73.0,-9.73743
COc1ccccc1N1CCN(CC1)C(=O)NC(=N)NCc1cccc2ccccc12,CHEMBL557330,6.0,-10.28091
Clc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818047,3.548,-8.89598
CC1=C(CO)Oc2cccc3n(cc1c23)S(=O)(=O)c1cccc2ccccc12,CHEMBL4090862,10000.0,-10.9671
C(c1nc2c(cccc2[nH]1)N1CCNCC1)c1ccc2ccccc2c1,CHEMBL566219,500.0,-10.68418
CC(NCc1cc(Br)ccc1OCc1ccc(C)cc1)c1ccccc1,CHEMBL4166667,3700.0,-8.98552
Clc1ccc2n(C3CCN(CCCCC(=O)c4nc5ccccc5s4)CC3)c(=O)[nH]c2c1,CHEMBL2037520,127.0,-9.753
CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12,CHEMBL294951,25.0,-8.87995
CC1(CCCN2CCN(CC2)c2ccccn2)Cc2cc(Cl)ccc2C1=O,CHEMBL4846823,8.4,-9.35956
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2Cl)C(=O)Nc2ccccc12,CHEMBL1836787,139.0,-9.49501
COc1ccccc1N1CCN(CCCCCCn2c3cccc4CCCn(c34)c2=O)CC1,CHEMBL4538667,291.0,-9.23649
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL1112,10.3,-9.9341
COc1ccc(CCN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1OC,CHEMBL2205814,6873.0,-8.83861
COc1ccc(NC(=O)N2CCN(CC2)c2ccc(F)cc2)cc1N1CCN(C)CC1,CHEMBL194206,10000.0,-8.34446
CC(CCN1CCCC(C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL13049,125.0,-8.99963
Clc1ccc(cc1Cl)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289945,20.0,-9.7781
Clc1ccc(cc1Cl)S(=O)(=O)NCCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289946,6.9,-9.66314
Fc1ccc(cc1Cl)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289947,9.5,-9.41369
FC(F)(F)Oc1ccc(cc1)S(=O)(=O)NCCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289949,19.0,-9.86366
COc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235747,551.0,-10.31493
Fc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4077538,165.0,-10.1761
COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3ccccc3OC)C2=O)cc1OC1CCCC1,CHEMBL4465959,1.0,-9.98046
COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CCC(O)c2c1,CHEMBL391192,400.0,-10.05918
CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,CHEMBL2181170,1945.0,-9.62478
CN(C)CCSC(C)(C)C,CHEMBL158973,1.3,-4.50158
COc1ccc(cc1)S(=O)(=O)NCCCN1CCN(CC1)c1ccccc1OC,CHEMBL427518,37.0,-8.67179
COc1ccccc1N1CCN(Cc2ccc(cc2)C(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235749,579.0,-9.20403
CSc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL28651,335.9,-8.76015
Cl.O=C(Nc1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12)C1CCNCC1,CHEMBL1642866,5000.0,-11.64919
O=C1N(CCCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,CHEMBL4873100,2673.0,-9.25342
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,48.0,-8.34675
NCCc1c[nH]c2ccc(cc12)C(N)=O,CHEMBL18840,0.4898,-7.53087
OCC1=Cc2cn(c3cccc(O1)c23)S(=O)(=O)c1cccc2ccccc12,CHEMBL4068850,10000.0,-10.69661
CN(C)CCSc1nc2ccccc2s1,CHEMBL161846,84.0,-6.27429
COc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235730,634.0,-8.78789
C[C@H](Nc1ccnc(NCCc2ccccc2)n1)c1ccccc1,CHEMBL185384,0.6,-8.98596
COc1ccc(CCN2CCC(CC2)C(=O)c2cccc(OCCF)c2OC)cc1,CHEMBL489408,2862.0,-8.23653
C(N1CCN(CC1)c1ccccc1)c1ccccc1-c1ccccc1,CHEMBL2376463,537.03,-9.42285
Cc1ccc(cc1)-c1noc2CCNCCc12,CHEMBL4215875,16.0,-8.29126
C[C@@H](Nc1nc(N)nc(NCCOc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL180946,36.0,-9.54515
COc1ccc(CNC(=O)CCOCCN2CCN(CC2)c2ccccc2-c2ccccc2C)cc1,CHEMBL3113598,33.4,-9.66239
CC(Nc1nc(N)nc(NCCc2ccncc2)n1)c1ccc(F)cc1,CHEMBL185560,1000.0,-9.00562
Fc1ccccc1-c1n[nH]c2CCNCCc12,CHEMBL4205846,707.95,-7.99357
CCCCCNC(=N)N\\N=C\\c1c[nH]c2ccc(OC)cc12,CHEMBL76370,100.0,-7.58488
Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cnc4ccccc4c3)CC2)c1Cl,CHEMBL2312935,30.0,-9.97581
Clc1ccc2ncc(cc2c1)S(=O)(=O)NCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL2312641,46.0,-10.64832
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2ccccc12,CHEMBL261719,0.3802,-9.41774
CC(N)Cc1c[nH]c2ccccc12,CHEMBL30713,102.33,-7.07559
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409037,77.0,-9.86284
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,CHEMBL1631540,158.49,-10.82607
COC(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1631532,25.12,-9.69707
CCNC(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1632220,39.81,-9.57724
COc1ccccc1N1CCN(CCC(=O)NCc2ccccc2-c2ccccc2)CC1,CHEMBL3326976,186.5,-10.42242
OC(CCNC1CCN(CC1)c1ccc(cc1)C#N)c1csc2ccccc12,CHEMBL1782811,1659.59,-9.91817
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccc(C)cc2)CC1,CHEMBL3326991,66.1,-10.01845
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCOCC2)CC1,CHEMBL3409038,135.0,-9.78203
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(CC1)c1ccccc1-c1ccccc1,CHEMBL3407516,11.0,-10.35716
C[C@@H](CCN1CCC[C@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL276255,10000.0,-9.38062
COc1ccc2NC(=O)C3(CCCCN4CCC(=CC4)c4ccccc4)CCCc1c23,CHEMBL70048,109.65,-9.58419
Cl.CCC1(OC)c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3343666,0.6,-9.04931
Cl.NC(N)=NC(=O)c1ccc2-c3ccccc3C3(CC3)c2c1,CHEMBL3343668,4.9,-9.27641
Fc1ccc2c(noc2c1)C1CCN(CCNS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL3290001,1.3,-10.84847
Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL3290002,0.5,-10.74117
Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL3290006,1.4,-10.70714
O=S(=O)(NCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL1917332,773.0,-8.63513
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409044,22.0,-9.51969
O=C(CCCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCC[C@H]1C(=O)N1CCCCC1,CHEMBL3409041,15.0,-9.76555
O=C(CCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCC[C@H]1C(=O)N1CCCCC1,CHEMBL3409039,5.0,-10.25669
Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCCCCN1CCN(CC1)c1ccc(Cl)c(Cl)c1,CHEMBL3423340,111.0,-10.35002
Cl.OC1(CC2CCC(C1)N2CCCCC(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1,CHEMBL3818881,80.0,-9.66478
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(Cl)c(Cl)c2)C1=O)c1ccc(F)cc1,CHEMBL3770581,141.0,-9.86339
CCN(CCCN1CCN(CC1)c1ccccc1OC)S(=O)(=O)c1ccc(C)cc1,CHEMBL364124,19.0,-8.55711
NCCCN(CCN1CCc2ccccc2C1)S(=O)(=O)c1ccccc1,CHEMBL1917337,3010.0,-9.25706
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,1.259,-9.32915
O=S(=O)(NCCCCN1CCN(CC1)c1nsc2ccccc12)c1cc2ccccc2s1,CHEMBL3289958,9.9,-9.91652
Clc1ccc(cc1Cl)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289970,0.7,-9.93143
Fc1ccc(cc1Cl)S(=O)(=O)NCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289971,9.9,-9.965
Fc1ccc(cc1)C1=CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL418888,3.548,-10.31904
Fc1ccc2[nH]cc(CCN3CCN(CC3)c3nsc4ccccc34)c2c1,CHEMBL4574299,0.99,-9.73967
Fc1ccc2[nH]cc(CCCN3CCN(CC3)c3nsc4ccccc34)c2c1,CHEMBL4476294,2.2,-9.87765
Cc1cccc(c1)-c1noc2CCNCCc12,CHEMBL4207901,506.0,-8.99337
CN1CCN(CC1)c1cccc2[nH]c(nc12)C(=O)c1ccc2ccccc2c1,CHEMBL585313,500.0,-11.47442
CN1CCN(CC1)c1ccc2[nH]c(nc2c1)C(=O)c1ccccc1,CHEMBL577994,500.0,-8.99572
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3C(=O)N(C(=O)c3c2)c2ccc(cc2)N(C)C)CC1,CHEMBL309106,10.0,-7.48663
Cl.COc1ccc2c(c1)oc1ccc(CN3CCN(CC3)c3ccccc3OC)cc1c2=O,CHEMBL2401934,1145.0,-9.50541
CCN(CCCCN1CCN(CC1)c1ccccc1OC)S(=O)(=O)c1cccc2cccnc12,CHEMBL1917357,37.0,-9.25948
O=c1[nH]c(CCCCN2CCN(CC2)c2ccccc2)nc2c3ccccc3sc12,CHEMBL4473885,13.6,-10.27963
NCCSc1nc2c3ccccc3sc2c(=O)[nH]1,CHEMBL4562880,10000.0,-8.26991
Cn1c(CCCCN2CCN(CC2)c2ccccc2)nc2c3ccccc3sc2c1=O,CHEMBL4437217,3.43,-10.31526
COc1cccc(c1)N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL426317,328.0,-8.86043
O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,2.138,-10.49442
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)c5ccccc5C4=O)CC3)c2c1,CHEMBL131495,100.0,-10.42703
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL85,1.0,-10.12097
Cl.OC1(CC2CCC(C1)N2CCCCc1nc2ccccc2s1)c1ccc(Cl)cc1,CHEMBL3819434,1000.0,-9.09629
CN(C)C[C@H]1CC2[C@H](O1)c1cc(F)ccc1Sc1ccccc21,CHEMBL193639,6.6,-7.98391
CN(C)C[C@@H]1CC2[C@H](O1)c1cc(F)ccc1Oc1ccccc21,CHEMBL195706,57.0,-8.90315
NC(=O)c1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3819427,12.3,-9.26704
O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL3819567,626.0,-10.14818
OC(=O)\\C=C\\C(O)=O.CCc1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121417,48.0,-9.69826
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CHEMBL7143,145.0,-7.16474
Cl.[O-][S+](CCCN1CCc2ccccc2C1)c1ccc(F)cc1,CHEMBL3818710,22.5,-8.62498
O=S(=O)(N1CCC[C@@H]1CCN1CCC(CC1)c1c[nH]c2ccccc12)c1ccc2cc[nH]c2c1,CHEMBL430706,0.6761,-10.732
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL522691,0.58,-9.68856
OC12C3C4C5C3C(C3C5CC4C13)N2CCCc1cccc(F)c1,CHEMBL2205820,,-9.1222
[11CH3]N1C(=O)C2(CCCCCN3CCc4sccc4C3)CCCc3cccc1c23,CHEMBL2413451,9.7,-9.57276
Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1c-2cccc1Cl,CHEMBL3310115,33.0,-9.3332
CNCc1ccc(C)c(c1)-c1ccccc1OC,CHEMBL3943658,15.0,-7.76211
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OCCCN3CCOCC3)cc2)CC1,CHEMBL3896355,18.5,-8.47082
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,CHEMBL3908870,6.31,-8.51638
Cl.Clc1cccc2CCN(CCCCc3nc4ccccc4s3)Cc12,CHEMBL3899099,45.0,-9.22804
Cl.OC1(CCN(CCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,CHEMBL3819642,189.0,-9.33415
Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1cccc(CO)c-21,CHEMBL3310117,41.0,-9.43216
COc1ccccc1N1CCN(Cc2ccc(C)c(c2)-c2ccccc2OC)CC1,CHEMBL3892079,18.0,-9.9012
Cc1ccc(Nc2c(cnc3ccc(Cl)cc23)S(=O)(=O)c2ccccc2)cc1,CHEMBL3403341,9566.0,-9.72697
Cl.CC(=O)NC1c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3310119,180.0,-9.26603
CCCN1CCc2cccc3-c4cc(NC(C)=O)ccc4CC1c23,CHEMBL4637084,,-9.59672
CCCN1CCc2cccc-3c2C1Cc1ccc2nc(N)sc2c-31,CHEMBL4649078,150.0,-9.2167
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL1112,100.0,-9.9341
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,0.34,-9.32915
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,1.259,-9.32915
Clc1ccc(cc1)N1CCN(CCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331260,46.83,-9.07828
Cl.COc1ccccc1N1CCN(CCCCCn2cnc3n(C)c(=O)n(C)c(=O)c23)CC1,CHEMBL3361000,294.0,-8.92412
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,CHEMBL267930,110.0,-9.25113
Cl.NC(N)=NC(=O)c1cccc2Cc3ccccc3-c12,CHEMBL3092762,1000.0,-9.39028
O=C(c1nc2cc(ccc2[nH]1)N1CCNCC1)c1ccc2ccccc2c1,CHEMBL566402,500.0,-11.1337
O=c1oc2ccccc2n1CCCCCCN1CCN(CC1)c1ccccc1,CHEMBL3331384,14.1,-9.17661
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2c(OC)cccc2OC)CC1,CHEMBL3326988,32.4,-9.9032
CN1CCc2c(C1)c1cccc3-c4ccccc4CCn2c13,CHEMBL3104093,195.0,-9.58466
Cl.CN(CCCCCCN1CCN(CC1)c1cccc2ccccc12)c1cccc(O)c1,CHEMBL3259846,39.4,-9.83153
Cl.Oc1cccc(CCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262406,40.0,-8.67648
CN1C(=N)N\\C(=C\\c2c[nH]c3ccc(Br)cc23)C1=O,CHEMBL2442276,1223.0,-7.63306
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,1.4,-7.14228
CN(C)[C@H]1CCc2c(C1)cccc2-c1ccccc1,CHEMBL4648289,9.5,-8.56914
CN(C)C1CCc2c(C1)cccc2-c1cccc(Cl)c1,CHEMBL4646015,26.0,-9.27674
COc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3ccc(OC)cc23)o1,CHEMBL4519266,3298.0,-9.81755
Cl.NC(N)=NC(=O)c1cccc-2c1Cc1ccccc-21,CHEMBL3092760,239.0,-9.14163
O=C(CCCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,518.0,-9.90829
Clc1ccc2n(C3CCN(CCCCc4nc5ccccc5s4)CC3)c(=O)[nH]c2c1,CHEMBL3818398,286.0,-10.11706
CN1CCc2ccc3[C@H](N)c4cccc5C[C@@H]1c2c3-c45,CHEMBL281048,13.4,-9.38887
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(F)cc3)nc12,CHEMBL103479,5000.0,-10.26518
CCOc1nc2n(C)c(=O)n(C)c(=O)c2n1CCCCN1CCN(CC1)c1ccccc1OC,CHEMBL229181,54.0,-9.42971
Cl.Cn1c2ncn(CCCCCN3CCN(CC3)c3cccc(Cl)c3)c2c(=O)n(C)c1=O,CHEMBL3361001,131.0,-9.45714
Cn1c2nc(N3CCOCC3)n(CCCCN3CCN(CC3)c3cccc(Cl)c3)c2c(=O)n(C)c1=O,CHEMBL3361005,112.0,-9.66248
O=C1N(CCCCCCN2CCN(CC2)c2cccc3cccnc23)S(=O)(=O)c2ccccc12,CHEMBL4434735,21.0,-9.82565
O=C1Cc2ccccc2N1CCCCCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321796,41.0,-9.70024
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,,-7.2398
Fc1ccc(cc1)S(=O)(=O)N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159492,10.0,-10.29594
Cl.NCCC(=O)Nc1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1642865,5000.0,-10.19661
O=C1Cc2ccccc2N1CC\\C=C\\CCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321798,2.7,-9.83379
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(CC1)c1ccc(F)cc1,CHEMBL3235755,107.0,-9.73822
Cl.Cl.Cl.OCCN1CCN(Cc2cccc3c2oc2cc(Cl)ccc2c3=O)CC1,CHEMBL3216145,17420.0,-9.43275
C[C@H](Nc1cc(NCCc2ccccc2)ncn1)c1ccccc1,CHEMBL180087,33.0,-8.90039
C[C@H](Nc1cc(NCCc2ccc(F)cc2)ncn1)c1ccccc1,CHEMBL182680,5.0,-9.2081
CN(CCCN1CCC(CC1)(c1ccccc1)c1ccccc1)c1cccc(O)c1,CHEMBL3262426,242.1,-9.51356
CC1(NC(=O)N(CC(O)CN2CCC(CC2)Oc2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,CHEMBL4291141,172.0,-9.87323
C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1cccc(C)c1,CHEMBL12264,31.6,-9.24849
COc1ccccc1N1CCN(CCCCCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL518752,78.0,-9.47385
C(CCc1nc2ccccc2s1)CN1CCc2ccccc2C1,CHEMBL2037522,35.6,-9.12188
O=C(c1nc2c(cccc2[nH]1)N1CCNCC1)c1ccccc1,CHEMBL568329,500.0,-9.7497
CCn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4216263,6.0,-7.1717
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc2ccccc2c1,CHEMBL4292237,3.0,-9.69371
CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,CHEMBL1442422,12300.0,-8.62066
Cc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)c(C)c1,CHEMBL2376452,10000.0,-9.62503
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,CHEMBL71,11.0,-8.14082
Fc1ccc2CC(CCN3CCCN(CC3)c3ccccn3)Cc2c1,CHEMBL4474014,267.0,-9.67954
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccc(Cl)cn1,CHEMBL4573441,208.93,-8.67464
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,CHEMBL71,120.23,-8.14082
